flute	-0.113641 0.334199 0.243669 -0.001148 -0.044255 -0.012372 0.005931 -0.271197 0.122992 0.042618 -0.333904 -0.124156 0.020042 -0.571145 -0.152126 -0.281083 -0.031499 0.465204 -0.204766 -0.055159 0.319353 -0.245763 0.038387 0.222796 0.177348 0.171600 0.272465 0.323006 0.346659 -0.468993 -0.233803 -0.083256 0.220403 -0.634241 0.221623 0.403737 0.091008 -0.017899 -0.304233 0.086233 -0.119863 -0.099827 -0.399540 -0.136205 -0.037639 0.199412 -0.257270 0.116483 -0.078834 -0.340144 0.339078 -0.015704 0.438719 -0.041784 0.178655 0.033660 0.081379 -0.432953 0.301361 0.115799 0.055798 0.241678 -0.103783 -0.538891 0.125349 0.186628 -0.001000 0.453994 0.487879 0.010481 -0.424005 -0.175620 -0.282388 0.143185 -0.384579 0.698509 0.310955 0.473570 0.272097 0.014561 0.353276 0.227265 0.099884 -0.181124 0.126779 -0.204214 0.556923 0.048310 -0.069151 -0.502200 -0.191771 0.186883 -0.007821 0.071802 -0.183909 -0.563202 -0.275701 -0.256302 0.015671 0.174493 -0.100272 -0.113271 0.239535 0.062424 -0.250578 0.159795 0.243248 -0.287515 -0.242108 -0.084308 0.138942 0.443999 -0.316853 0.338647 -0.012774 -0.525764 -0.015713 -0.089799 -0.267576 0.537031 0.185149 -0.310520 -0.156454 0.295476 -0.000963 -0.001516 0.173598 0.417770 0.433008 -0.105758 -0.153491 0.596955 0.235257 -0.298913 -0.476168 -0.373175 -0.305023 0.193329 -0.150331 0.027762 -0.172107 -0.163775 -0.042741 -0.124016 -0.076863 0.210537 0.301951 -0.035746 -0.018604 0.107682 0.026288 -0.459981 0.319338 0.107175 0.610302 -0.128015 -0.325143 -0.317325 -0.471003 -0.105888 -0.023552 0.203345 0.006521 -0.196876 -0.200947 0.728257 -0.077079 -0.103035 0.011907 0.137213 0.033619 0.018678 -0.211446 -0.072619 0.079440 0.481165 0.167257 -0.685019 0.228956 -0.116827 0.136424 -0.248666 0.084280 -0.326621 0.209506 0.287186 0.096114 -0.247394 -0.025884 -0.022611 -0.118481 -0.436098 0.270484 0.017964 -0.159920 -0.152520 0.037312 -0.335998 0.089145 0.102701 
sweater	-0.089535 -0.143355 -0.332928 -0.019279 -0.094864 -0.403033 -0.105497 0.141014 0.249611 -0.234842 0.063473 -0.194105 0.090311 -0.151436 0.073509 -0.194982 0.023497 -0.062449 -0.056677 0.098723 0.046418 -0.114330 -0.100249 0.387454 0.169252 -0.143373 0.309793 0.164888 0.066140 0.465704 0.320251 -0.352846 0.140688 -0.524205 0.312924 0.094129 0.200413 0.015865 -0.209317 -0.729356 -0.250618 0.060413 -0.067032 -0.458647 -0.173112 -0.077373 -0.567337 0.049258 -0.271951 0.034547 0.278146 -0.243703 0.363395 0.006995 0.171258 -0.590048 0.337398 -0.330423 0.295808 -0.094643 -0.254456 -0.510442 -0.132771 -0.340950 0.313587 0.415791 0.109294 0.167572 0.131590 0.487795 0.306580 0.331776 0.229466 -0.040898 0.290149 0.005957 0.118189 0.030277 0.152163 -0.238085 -0.106331 0.116884 0.001530 0.074471 0.244225 -0.053806 0.405293 0.355231 -0.462701 0.340412 0.211306 -0.048980 -0.501983 -0.328802 0.265217 -0.275124 -0.141223 0.046492 -0.351861 0.485463 -0.260538 0.265456 0.191083 0.469903 0.568979 -0.634015 0.442854 0.149073 0.064486 -0.074825 0.167535 0.004012 0.587347 0.214232 -0.402543 0.064638 0.169198 0.047050 0.232761 0.822089 -0.089133 -0.173148 -0.081761 0.202870 0.551165 0.468580 0.065554 0.315262 -0.351870 -0.239601 0.025379 0.059787 -0.200677 0.109580 -0.392166 0.054009 -0.662621 -0.156741 -0.037970 -0.175425 -0.289436 0.151898 0.075969 0.393141 0.122312 -0.033171 -0.107565 -0.221005 0.161708 0.160735 0.062618 -0.221495 -0.471124 0.028932 0.329760 0.118512 0.081626 -0.172428 -0.269299 -0.181969 0.090615 0.085262 0.340176 -0.472906 0.031454 0.087258 -0.042540 -0.101005 -0.285301 -0.085781 -0.015460 -0.155162 -0.172933 -0.043795 0.073927 0.193009 -0.085543 0.197713 0.044995 -0.397634 0.008029 -0.194993 -0.208389 -0.365111 0.041369 0.511501 0.415366 0.370082 0.073896 0.272811 0.029483 -0.279801 -0.112774 0.410589 0.017499 -0.042045 0.056370 0.103999 0.339410 -0.008895 
librarian	0.226220 0.130036 0.121753 0.060803 -0.138452 -0.438919 0.117719 -0.091207 0.193594 -0.374171 -0.248006 -0.182463 0.301617 -0.111293 -0.046972 0.217933 0.071914 0.442187 -0.206611 0.062466 0.041011 0.086125 -0.408732 0.150453 0.272804 -0.322885 0.157668 0.013860 0.154070 0.179354 0.042823 0.191974 0.037664 -0.375521 -0.208992 0.010134 -0.309302 0.627389 -0.258797 -0.011452 -0.008728 -0.147492 -0.023904 -0.093112 0.026764 -0.268403 -0.007325 0.635239 -0.231605 -0.292661 0.016147 0.344782 0.394636 -0.192046 0.344339 -0.221914 0.163154 -0.270978 -0.187655 0.064269 -0.072103 0.150144 -0.262975 0.002967 -0.190533 0.660671 0.278795 0.043951 0.276192 0.162308 0.197336 0.115061 -0.120981 0.040000 0.184114 -0.324038 -0.101925 -0.072742 0.139309 0.211665 -0.059054 -0.026389 -0.048239 0.011424 -0.055239 0.010708 -0.092739 -0.113147 -0.288772 -0.092041 -0.041900 -0.314789 -0.329946 -0.134959 -0.150893 -0.148772 0.035298 -0.111668 -0.320954 0.098450 -0.153548 0.360716 -0.052185 0.091853 0.291316 -0.117506 -0.103648 -0.115401 0.092312 0.321036 -0.065238 -0.026319 -0.141692 0.012802 0.066418 0.164230 0.057037 -0.137680 0.038106 0.116894 0.141717 -0.145626 0.024965 0.019986 0.298450 -0.164019 0.214941 0.110221 0.362567 -0.033739 0.004414 0.494125 -0.235385 -0.436520 -0.499550 0.111736 -0.526286 -0.048354 0.229027 -0.193756 0.313641 -0.140527 0.175761 -0.111737 -0.148346 0.225071 0.056099 -0.176793 -0.214578 0.068972 -0.198768 -0.251612 0.203414 -0.134251 0.359267 -0.052539 0.157443 -0.127169 0.073101 -0.052738 0.044179 -0.034144 0.103605 0.264474 -0.070018 0.354302 -0.351553 0.157385 -0.084331 0.038618 -0.159779 0.087583 -0.012538 -0.036354 -0.192661 -0.232959 -0.011339 -0.349179 0.211620 -0.075737 0.248647 0.119982 -0.004995 -0.374412 0.293680 0.268102 0.289760 0.138973 -0.054476 -0.012734 -0.113963 -0.123941 -0.104623 0.144499 0.009380 -0.168599 0.138338 -0.232279 0.332008 0.170608 
dime	-0.071733 0.273106 -0.046871 0.060949 -0.139172 0.021906 -0.122039 -0.085953 -0.030162 -0.608796 -0.151515 0.011588 -0.286114 -0.314099 0.049258 -0.109671 0.072742 0.148805 0.060276 -0.210192 0.228877 -0.313235 -0.183348 -0.002555 0.090321 -0.200944 -0.051929 0.304254 -0.012080 0.075794 0.168649 -0.099765 0.276435 -0.048036 -0.087086 -0.244760 0.070520 0.129668 -0.226988 0.135699 -0.093441 0.364295 0.246902 -0.167123 -0.365027 -0.038896 -0.058936 0.088213 -0.117578 -0.312132 -0.002261 0.218918 0.169545 0.326608 -0.025059 -0.278198 -0.047100 0.291607 -0.486637 -0.444046 0.084604 0.004662 -0.127157 -0.006202 0.050960 -0.012720 0.412041 0.368757 0.023320 -0.003940 -0.339366 0.328919 -0.089434 0.419819 0.034419 -0.058348 0.036033 0.219376 -0.326087 -0.215744 -0.117780 0.071410 -0.223966 -0.022068 -0.261193 -0.084691 0.192250 0.412177 0.048503 0.180236 0.223891 0.077047 -0.300582 -0.239894 0.049388 -0.468931 -0.143313 -0.162192 -0.051607 0.062216 -0.140026 0.105216 -0.222676 -0.002457 0.073084 -0.243017 0.369777 0.167250 0.225572 -0.087590 -0.192608 0.251835 0.079313 -0.008080 -0.064442 -0.214674 -0.012166 -0.076716 0.000799 -0.023860 0.209806 -0.286618 0.108956 -0.250063 -0.014597 0.205758 0.493642 0.367421 0.041952 0.086973 0.185736 0.374570 -0.109184 0.034507 -0.318257 -0.024963 -0.294069 0.016564 -0.202550 -0.011287 0.011401 0.076134 -0.280834 0.084291 -0.059403 -0.015012 -0.214294 -0.244394 -0.150056 -0.319783 -0.119819 -0.250512 0.163830 -0.407248 -0.205423 0.022709 -0.156750 -0.052681 -0.049524 0.029505 0.181267 0.265308 -0.198508 -0.066568 0.185803 -0.238450 0.171640 -0.085065 -0.173878 -0.270260 0.044065 0.044252 0.285091 0.104417 0.137628 0.004468 -0.013572 0.133126 0.122842 0.161272 0.127430 -0.020483 0.145717 0.128597 -0.230776 0.230400 0.295444 0.057893 0.187739 0.259812 0.182132 -0.236824 -0.191293 0.239874 0.394635 -0.118751 -0.191493 -0.357955 -0.143139 0.068034 
spinach	-0.362698 0.478619 -0.291237 0.518685 -0.615881 -0.281325 -0.287900 -0.205303 -0.304889 -0.403678 -0.103059 0.249138 -0.077181 -0.667090 0.020285 -0.474250 0.199092 -0.135094 -0.239077 -0.149904 0.169251 0.605659 -0.081727 -0.202590 0.266323 -0.296959 -0.040478 0.182372 -0.109366 -0.154500 -0.034270 0.186476 0.148480 -0.384566 -0.055821 0.471109 0.302851 0.258222 0.006870 -0.187521 -0.030787 -0.252681 -0.253147 0.071389 -0.347036 0.154079 -0.401579 0.565161 -0.316235 -0.116039 -0.481340 -0.349024 0.540331 -0.354424 0.247755 -0.179563 -0.047719 -0.193143 -0.422242 -0.514559 -0.116496 0.071798 -0.339419 -0.736765 0.014971 0.147023 0.396081 0.293305 0.362494 0.289525 -0.286925 0.258892 -0.297854 0.000871 0.077175 0.152270 -0.216718 0.114444 0.019101 -0.506484 0.611204 0.249043 -0.265919 0.162462 -0.156229 0.140809 0.658589 -0.225736 -0.271663 -0.246747 0.229307 0.007732 0.125775 -0.268491 -0.357622 0.141363 -0.544259 -0.298221 0.002383 0.606948 0.022519 0.230127 -0.290164 0.489995 0.249919 -0.380208 0.397572 -0.091457 -0.299622 -0.253816 -0.474627 0.283534 0.115966 0.589432 -0.360292 -0.136548 0.024987 0.449768 -0.015785 0.279167 -0.391758 -0.134255 -0.204479 -0.084939 0.099511 -0.073892 0.223178 0.691320 0.031239 0.061897 0.439645 -0.078643 0.015725 -0.431059 -0.398350 -0.097128 0.288773 0.498623 0.547821 -0.729397 -0.198348 0.200817 0.070306 0.187266 0.351377 -0.256338 0.012576 -0.536446 0.403633 0.143982 0.465322 0.320101 0.110612 -0.040530 0.243116 0.127114 -0.508435 -0.324127 -0.330011 0.541004 0.079953 0.633987 -0.086739 -0.203370 -0.343436 -0.166886 -0.150023 -0.173624 -0.246259 0.145232 0.126278 0.057942 -0.298251 -0.588244 -0.109705 0.021111 -0.155888 -0.138547 0.388624 -0.464411 0.340267 0.058891 -0.420976 -0.335281 -0.430574 0.296304 0.067300 0.219863 0.009834 0.320268 0.616154 0.225529 -0.183542 0.130194 0.521801 -0.135737 0.191730 0.275839 0.341006 -0.300418 
mustang	0.389315 0.006001 -0.318434 -0.456210 0.248496 -0.611796 -0.325338 -0.225919 -0.238040 0.000383 -0.091361 0.078596 0.095712 -0.461679 -0.136735 -0.440197 0.156177 0.080390 0.055178 0.036212 0.461525 0.282115 -0.250302 0.308462 -0.364642 -0.215081 0.496806 0.002699 0.302294 0.263849 -0.059914 0.161454 0.153483 -0.243050 0.091703 0.232285 -0.026961 0.139700 -0.136097 0.127696 -0.011549 0.170423 0.217217 -0.122007 -0.352739 -0.422423 0.281099 -0.361757 -0.645106 0.035032 -0.009105 0.313560 0.191965 0.166721 0.245803 -0.554225 -0.209321 0.152668 0.271146 0.012178 0.015617 0.257727 -0.161722 -0.144039 -0.066327 -0.235635 0.569687 0.154808 -0.019146 0.334866 -0.070693 0.294670 0.044942 0.042568 0.019167 0.107223 0.335697 0.521708 0.121552 -0.538539 -0.123230 0.441600 -0.058602 -0.110550 0.462365 0.010169 0.131096 -0.201773 -0.254817 -0.162091 -0.331375 -0.064250 -0.244675 0.092849 0.048975 -0.136326 0.401539 -0.205036 -0.057157 0.577031 -0.119762 0.281532 -0.048043 0.260297 0.331655 0.208762 -0.071317 0.073222 -0.239414 0.205452 -0.301522 -0.215856 0.543100 -0.052630 -0.053096 -0.156752 0.587578 0.164750 -0.343718 0.012215 0.249820 -0.022048 0.024779 0.369235 0.225690 0.289890 0.141797 0.251342 0.190383 0.302970 -0.055617 0.367820 0.046367 -0.072883 0.116761 -0.184640 -0.061862 0.246796 0.114481 -0.126708 -0.076521 -0.080976 -0.210912 -0.040359 0.253327 -0.161255 0.030551 0.294619 -0.223226 -0.101020 -0.101524 -0.179200 -0.377611 -0.068427 0.085175 0.234654 -0.303917 -0.327065 -0.109700 -0.233296 -0.382452 0.591238 -0.003932 -0.026234 -0.112042 0.026840 -0.006067 -0.077431 0.040627 -0.211662 -0.594890 -0.219865 0.528811 -0.079707 -0.024507 -0.240451 0.210930 -0.215733 0.424992 0.119296 -0.199913 -0.064336 -0.052059 -0.282319 -0.275553 0.255207 -0.252022 -0.143953 -0.052922 -0.073645 -0.309390 -0.202212 -0.270356 0.380038 0.098574 0.164468 0.684794 0.004211 -0.626838 0.101288 
carrot	-0.182606 -0.011486 -0.256566 0.182979 -0.591850 -0.143342 -0.093031 -0.231326 -0.317868 -0.374708 -0.182735 0.248685 -0.564355 -0.113448 -0.089378 0.096174 0.153308 -0.060865 0.061040 -0.400908 0.164487 0.118264 -0.158744 -0.301434 0.331816 0.092623 0.028644 0.122441 0.138933 0.083919 0.037613 0.025404 0.200810 -0.216499 -0.008962 0.510280 0.158399 0.133763 -0.143955 -0.295550 0.187083 -0.151937 -0.070194 -0.035789 -0.410470 0.279233 -0.273149 -0.176058 -0.271594 -0.354336 -0.003839 -0.176097 0.331982 -0.216681 -0.048053 -0.002430 -0.205274 -0.193260 0.165977 -0.539930 -0.069442 0.062869 -0.092396 -0.439873 0.064661 -0.027622 -0.028370 0.241301 0.092607 0.039680 -0.156619 0.300170 0.000135 -0.176807 -0.075724 0.164337 -0.374196 0.072208 -0.035414 -0.174708 0.228595 0.647057 -0.159852 0.108375 -0.191207 0.042248 0.109091 0.010129 -0.388695 -0.655830 0.255046 0.170327 -0.036227 -0.155955 -0.303290 -0.244209 -0.580766 0.144413 -0.189641 0.432443 0.345995 0.067029 -0.160278 0.213579 -0.240164 -0.387512 0.086698 -0.013676 0.199272 0.055880 -0.204217 0.299488 -0.066066 0.174765 -0.024298 -0.242230 0.263140 0.354385 -0.032843 0.027775 -0.012855 -0.325044 -0.390130 -0.178037 0.156736 -0.050423 0.296313 0.355346 -0.088973 0.143512 0.200350 0.100498 -0.233917 -0.072009 -0.310882 -0.069931 0.250007 0.374562 0.085194 -0.552472 -0.116774 0.369273 -0.015328 0.086632 0.092003 0.051177 0.004887 -0.164201 0.247365 0.039625 0.765591 -0.187242 -0.025936 -0.062226 0.682772 -0.186197 0.073100 -0.040557 0.170675 0.583126 0.341975 0.440438 0.019977 -0.259038 -0.200994 0.059828 0.268859 -0.058284 -0.372752 -0.015346 0.111398 0.129476 -0.155680 0.138261 0.053602 -0.245379 0.128900 0.082271 0.026004 -0.131511 0.042977 0.109439 -0.314960 -0.104681 -0.400498 0.470345 0.216545 0.215225 0.064620 -0.120448 0.268602 -0.090861 0.036678 0.289076 0.226687 -0.117575 -0.007483 0.144102 0.058808 -0.103127 
gorilla	-0.522210 0.129468 0.054295 -0.102439 -0.014565 -0.017672 -0.432792 -0.313903 -0.375133 0.234186 -0.065991 -0.411198 0.206820 -0.388039 -0.168754 0.230522 -0.059582 -0.129519 -0.105896 -0.009884 0.045192 -0.107686 -0.470270 0.306643 0.059971 -0.348224 -0.008430 0.330974 0.236588 0.290553 0.296426 0.300426 0.256105 -0.098653 0.172585 0.286984 -0.152561 0.491367 -0.368706 -0.302372 -0.411322 0.217433 -0.076198 -0.068566 -0.057625 -0.032572 -0.067983 0.048504 -0.122883 0.149026 -0.165796 0.090001 -0.204373 0.038493 0.295295 -0.543623 -0.229931 -0.059483 0.317079 -0.105839 0.030336 0.449172 -0.466764 0.108623 -0.057117 0.021417 0.118139 0.157156 0.311565 0.103345 0.093919 -0.261309 0.309512 -0.207417 0.245841 0.005831 -0.383063 0.212144 -0.088999 -0.092404 0.102797 -0.337048 0.228911 0.169407 0.050776 -0.255530 0.271031 -0.206650 -0.150772 -0.430352 -0.013803 0.039064 0.068984 -0.553143 0.190947 -0.201062 -0.393658 -0.237975 0.207767 0.203326 0.057430 -0.116468 0.078853 0.103953 -0.568587 -0.058150 0.224909 0.121835 0.176833 0.776477 -0.012402 0.219436 -0.067641 0.345780 0.242313 0.099817 0.286695 0.468323 0.399360 0.023754 -0.136503 0.124192 -0.064296 -0.125399 0.390700 0.347142 0.066729 0.287824 -0.197726 0.192769 -0.077852 0.386286 -0.265752 0.105240 -0.117188 0.125937 -0.216972 0.159754 -0.145624 -0.453157 -0.401451 0.200916 0.306958 0.046529 -0.039133 0.081501 0.097123 0.226167 -0.077271 -0.214889 -0.075988 -0.049416 0.026807 -0.287437 0.352187 -0.110104 0.104885 -0.247797 -0.243106 0.018687 -0.131561 0.089418 -0.335493 -0.340152 0.384173 0.217203 -0.325674 -0.030939 -0.365863 0.172153 -0.205100 -0.154673 0.441074 -0.300581 -0.025323 0.061655 -0.020906 0.031341 -0.201265 0.023129 0.006013 -0.128877 0.166365 -0.142397 -0.019670 -0.077450 -0.003341 0.409465 0.400497 0.438780 -0.319566 -0.099695 0.069064 0.514047 0.267507 0.166545 0.067460 0.061319 -0.294492 -0.231825 
spear	0.205192 0.197722 0.265470 -0.249367 -0.123028 -0.288871 0.299563 -0.276443 -0.219610 0.326214 -0.171337 0.161236 -0.033629 -0.443435 -0.297296 -0.219738 -0.107523 -0.053355 0.025345 -0.036980 0.114850 0.090177 0.231329 0.248646 0.081564 -0.008942 0.237710 0.481954 0.619046 0.265611 -0.045788 -0.225765 0.444861 -0.352004 0.472964 0.214682 0.083125 0.476082 -0.241920 0.274331 -0.478637 0.004479 -0.507179 0.004666 -0.325081 -0.337173 0.040035 -0.161348 0.131921 -0.429357 0.157502 0.082763 -0.177860 0.089859 0.034311 -0.033244 0.075042 -0.143894 0.113411 -0.144772 0.058531 0.022671 -0.104874 0.022594 -0.330686 0.139255 0.072295 0.405403 0.710855 -0.028477 -0.091747 0.039885 -0.219453 -0.226772 -0.285740 0.045325 -0.152897 -0.099351 0.165339 0.054571 -0.014891 -0.105689 0.007586 0.095336 -0.119629 -0.036909 -0.116425 0.037935 -0.231987 -0.146677 0.298775 0.359464 0.443546 0.120264 0.359672 -0.514237 -0.452185 -0.332535 -0.114987 0.201895 0.071744 0.165101 0.088814 -0.661588 -0.098068 -0.110211 0.502750 -0.029957 0.062288 0.052207 -0.122723 0.255924 0.036853 0.075516 0.140254 0.062732 0.282056 0.070070 0.526186 0.103461 0.041337 -0.117636 -0.338796 0.302466 0.084580 0.194724 0.142577 0.180076 0.050382 -0.245485 0.260536 0.488453 0.038308 -0.090021 -0.235140 0.079077 -0.114198 0.481519 -0.198192 -0.175155 -0.430207 -0.018923 0.310640 0.145413 -0.079738 0.137624 0.087456 -0.190372 -0.133689 0.160039 0.144396 0.220290 -0.101179 0.065558 0.293038 -0.437474 -0.113889 -0.159185 -0.211851 0.107789 0.006463 0.213227 -0.102068 -0.321807 -0.106326 0.060609 -0.019141 -0.005696 -0.463813 -0.226247 -0.098616 0.083565 -0.063312 0.124152 0.134938 0.006136 0.379492 0.001601 0.335453 -0.011864 0.025804 -0.270671 -0.096139 -0.033530 -0.027657 -0.054277 0.314047 0.286770 0.305631 -0.263712 -0.077747 -0.089451 -0.177683 0.191944 0.178938 0.152263 0.136951 0.104001 -0.242053 -0.054292 
ant	-0.075611 -0.016002 0.102353 -0.035803 -0.040696 -0.509310 0.091561 -0.364748 -0.189365 -0.137571 -0.140831 -0.113505 0.013825 -0.397967 -0.071379 -0.117846 -0.303459 -0.284426 -0.033580 -0.077520 -0.033968 0.081295 -0.216158 -0.021494 -0.035780 0.172486 -0.265469 0.304951 0.475494 0.063471 -0.325940 -0.090138 0.002603 -0.291183 0.090445 0.377163 0.058548 0.476243 -0.161569 -0.050509 -0.389555 0.207745 -0.176105 -0.075196 0.229495 -0.199207 0.317948 0.100033 -0.204845 -0.051601 0.030177 0.036854 -0.113017 -0.051056 0.182483 -0.315062 0.329827 -0.182417 0.138677 -0.428718 0.124336 0.183522 -0.171720 0.137340 -0.346628 -0.024263 -0.029589 -0.308582 0.028848 0.424418 0.301549 -0.033457 0.108675 -0.270604 0.228255 0.128898 -0.248029 0.221449 0.104035 -0.126270 -0.013554 0.219070 0.085274 0.099220 -0.007761 0.211189 0.228281 -0.053985 -0.201598 -0.314091 -0.177194 0.403973 -0.413583 0.112068 -0.010156 -0.540211 0.056037 -0.276337 0.066018 -0.070892 -0.162741 0.083983 0.198815 0.124757 -0.287834 -0.120937 0.436051 -0.114130 0.014617 0.292714 0.073287 0.193853 -0.298707 0.270559 0.342655 0.071579 0.436676 0.026124 0.240148 -0.337804 -0.161846 -0.186495 -0.418508 0.196234 0.230280 0.155514 0.323840 0.364779 -0.430350 0.020361 -0.169952 0.239414 0.188228 -0.069718 -0.423518 -0.110308 -0.030313 0.326207 -0.203765 0.159886 0.066241 0.174040 -0.046088 -0.058843 0.042194 0.162990 0.201204 0.033599 0.135052 0.105434 0.313218 0.050195 0.251906 -0.074331 0.166364 -0.492914 0.072657 0.165487 -0.010662 -0.037537 0.294083 0.185010 0.040320 -0.449535 0.119724 -0.368721 -0.144886 0.030611 -0.413096 -0.084176 -0.400470 -0.347664 -0.062531 0.162462 0.294550 0.143705 0.316246 -0.269216 -0.092276 0.012767 -0.101178 -0.167166 0.062374 0.040385 -0.431687 0.109491 0.010012 0.302309 -0.109635 0.417194 0.128256 0.140456 0.036451 0.115679 -0.062556 0.182618 0.570964 0.111658 -0.110482 0.001670 
mammal	-0.390210 0.180989 -0.195951 -0.126870 0.083527 -0.059082 -0.098898 -0.329896 0.206815 0.370670 0.054488 -0.531316 0.159613 -0.269629 0.200634 0.085955 0.124761 -0.492158 -0.436375 0.079918 0.113676 0.320587 -0.249703 -0.097208 0.046998 -0.091132 0.238598 0.564128 0.255438 0.121399 -0.239011 0.370593 0.450104 -0.415590 -0.355634 0.155937 -0.382952 0.727912 -0.208257 -0.263009 -0.697201 0.021232 -0.192665 0.172748 0.279022 0.034166 0.209597 0.215027 -0.286907 -0.094591 -0.051131 -0.055307 -0.203624 -0.190847 0.580226 -0.317856 0.410013 -0.098786 0.454187 -0.074987 0.453859 0.772737 -0.280943 -0.151830 -0.364025 -0.004837 0.551028 -0.281539 0.737052 0.423604 0.272868 0.012284 0.023656 0.256064 0.031077 -0.054212 -0.283470 0.309809 -0.062707 -0.009534 0.168951 -0.029895 0.290429 -0.565771 0.218154 -0.185806 0.300757 -0.585433 -0.189122 -0.160681 -0.357249 -0.170216 -0.188829 -0.559258 -0.131368 -0.000112 -0.176972 -0.551683 0.095785 0.430331 0.133376 -0.058833 -0.063693 -0.291699 -0.530665 0.391552 -0.092430 -0.021148 -0.215819 0.245861 0.347819 0.262375 -0.010767 0.223038 -0.100818 0.146185 0.090590 0.441658 0.362505 -0.060928 0.029856 0.219252 -0.414337 0.235053 0.346712 -0.039960 0.142060 0.309981 0.048585 0.139696 -0.203848 0.268987 -0.053846 0.614745 -0.296357 -0.212979 -0.194322 -0.061687 0.315436 -0.358159 -0.096461 0.450816 0.350310 0.231853 0.476098 0.357936 0.093299 0.353495 0.527512 -0.285395 -0.025639 -0.067942 -0.035018 -0.421382 0.056329 0.164230 0.041753 -0.459301 -0.003826 -0.050870 0.013490 0.207436 -0.453818 -0.044527 0.335363 -0.339960 0.015671 -0.040276 -0.329810 -0.293871 0.069024 -0.012004 0.352604 -0.097790 0.304070 0.206725 0.293092 -0.301912 0.161333 -0.487758 -0.181809 -0.222457 -0.534956 -0.304506 -0.353770 0.075037 -0.012949 0.107092 0.002453 0.328461 0.336786 -0.160991 -0.234530 0.203131 -0.243645 0.043408 0.015873 0.050537 -0.080037 0.221600 
forks	-0.211688 0.143497 -0.454087 -0.045763 -0.103321 -0.282366 -0.133150 -0.189340 -0.193847 -0.100056 -0.300926 0.497778 0.354996 -0.334470 -0.213095 -0.221062 0.403982 0.292528 0.005500 -0.168898 -0.084775 0.308718 -0.043796 -0.133728 0.332741 0.137728 0.638638 0.435283 0.316427 0.542046 -0.581231 -0.191498 0.450171 -0.169030 -0.265190 0.108939 -0.129705 0.097016 -0.063220 -0.068877 -0.253118 0.231190 0.100574 0.344696 -0.318067 -0.107353 -0.467800 0.001175 -0.061135 -0.433170 -0.091843 0.129475 0.347377 -0.140336 0.468933 -0.028215 -0.077043 -0.051916 0.428003 0.040280 -0.302847 0.193366 0.124705 -0.523990 -0.175880 -0.060881 0.315295 0.525469 0.307031 -0.277012 -0.172425 -0.009751 0.181195 -0.152576 0.116117 0.218713 0.048001 0.333135 -0.142754 0.127492 -0.047390 0.118468 -0.328016 0.236212 0.323813 0.040968 -0.114060 0.113906 -0.339342 -0.248646 -0.302937 0.043548 -0.125995 0.099646 0.213147 -0.046639 0.175166 -0.220173 0.035337 0.200686 -0.108021 0.059103 -0.021463 -0.175752 0.120331 -0.087641 0.178797 -0.056542 -0.073005 0.095020 -0.341362 0.507670 0.426968 0.238727 0.004917 -0.063654 -0.091279 0.164739 -0.225468 -0.155761 0.063607 0.001479 -0.175328 -0.270318 0.192668 -0.058553 0.277320 -0.341590 0.349706 0.089334 0.341141 0.473589 0.289056 -0.356042 -0.679273 0.487671 0.315459 -0.127847 -0.232528 0.035213 -0.362748 0.088501 -0.095150 0.033876 -0.397489 -0.118543 -0.186909 -0.345164 -0.244791 -0.378476 0.154787 0.055345 -0.134585 -0.661039 0.047732 -0.123233 -0.254681 -0.270548 -0.178070 0.079880 -0.024278 0.787351 0.114100 -0.328035 -0.030470 0.319944 -0.381015 0.028934 -0.046719 -0.519568 0.120626 0.300032 0.247718 0.101417 0.104008 0.190634 -0.328624 -0.107655 0.455873 -0.421451 -0.165588 0.051411 0.322934 -0.060282 -0.365025 0.205170 0.112043 0.350126 -0.073746 -0.345487 0.118435 0.080469 -0.154013 -0.247480 -0.077781 -0.228532 0.076404 0.177772 -0.166583 -0.316605 
