fish	0.27684	0.12131	0.13534	1.8676e-08	1.535e-06	0.11337	0.16519	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6249e-06	0.37915	1.9119e-07	0.060011	0.096128	0.36519	7.2965e-06	0.042207	0.33729	4.7688e-07	0.090547	0.00017565	3.4823e-08	0.25761	0.11625	4.1265e-06	1.9951e-08	1.4107e-07	0.12732	1.2382e-08	0.49524	0.12049	0.081466	0.09423	0.06836	9.4429e-09	0.18126	0.34298	3.0195e-07	1.3513e-07	0.12218	0.21749	1.8654e-06	0.24554	0.08486	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.16936	0.51721	8.8049e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.7092	0.25764	0.30159	0.15877	0.067854	0.10009	0.41111	2.4574e-07	0.50542	2.4219e-06	0.3814	3.5736e-06	1.235e-07	1.0662e-07	3.5434e-07	0.05061	2.9257e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2245e-05	1.7084e-06	0.11625	2.7901e-07	0.09399	7.1083e-09	2.38e-07	0.1002	2.389e-05	1.9446e-05	3.0792e-08	0.30862	1.9851e-08	0.3556	0.070046	3.9218e-06	0.1999	1.1294e-08	5.6534e-09	0.24533	1.4144e-08
inquirer	0.11453	0.39554	0.25002	1.8676e-08	1.535e-06	0.13034	0.12073	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6252e-06	0.34859	1.9119e-07	0.11969	0.31767	0.27048	7.2973e-06	0.15569	0.41515	4.7688e-07	0.059648	0.0001759	3.4823e-08	0.46821	0.30427	4.1268e-06	1.9951e-08	1.4107e-07	0.22013	1.2382e-08	0.20918	0.20137	0.14068	0.21985	0.099237	9.4429e-09	0.091397	0.14543	3.0195e-07	1.3513e-07	0.097491	0.077715	1.8655e-06	0.27178	0.12786	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.20612	0.27433	8.8036e-05	5.896e-09	7.4504e-09	1.5795e-07	0.52698	0.28462	0.23231	0.43447	0.14088	0.14157	0.64538	2.4574e-07	0.17935	2.4218e-06	0.36163	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.095817	2.9256e-06	2.2124e-07	3.9491e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.1012	2.7901e-07	0.19841	7.1083e-09	2.38e-07	0.16573	2.3891e-05	1.9443e-05	3.0792e-08	0.21966	1.9851e-08	0.36566	0.073836	3.9216e-06	0.089815	1.1294e-08	5.6534e-09	0.38697	1.4144e-08
wrongdoer	0.064637	0.1931	0.24641	1.8676e-08	1.5349e-06	0.13714	0.15506	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6259e-06	0.19891	1.9119e-07	0.068197	0.53706	0.51652	7.2968e-06	0.49226	0.097689	4.7688e-07	0.10715	0.00017565	3.4823e-08	0.71839	0.76353	4.1264e-06	1.9951e-08	1.4107e-07	0.099997	1.2382e-08	0.069938	0.21901	0.28056	0.41364	0.37416	9.4429e-09	0.10198	0.51432	3.0195e-07	1.3513e-07	0.14639	0.049116	1.8654e-06	0.11257	0.40998	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.10792	0.15228	8.7847e-05	5.896e-09	7.4504e-09	1.5795e-07	0.1268	0.1372	0.17905	0.33899	0.1412	0.18748	0.28331	2.4574e-07	0.079871	2.4217e-06	0.42353	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.059672	2.9254e-06	2.2124e-07	3.9489e-06	8.6995e-09	1.2106e-07	1.2254e-05	1.7083e-06	0.034718	2.7901e-07	0.12618	7.1083e-09	2.38e-07	0.31482	2.3887e-05	1.945e-05	3.0792e-08	0.054187	1.9851e-08	0.13935	0.045698	3.9214e-06	0.031302	1.1294e-08	5.6534e-09	0.27501	1.4144e-08
crustacean	0.050554	0.32584	0.2809	1.8676e-08	1.535e-06	0.18524	0.12436	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6249e-06	0.13391	1.9119e-07	0.034578	0.061874	0.40323	7.2954e-06	0.14231	0.39495	4.7687e-07	0.10085	0.00017609	3.4823e-08	0.31236	0.16837	4.1261e-06	1.9951e-08	1.4107e-07	0.15113	1.2382e-08	0.17137	0.17574	0.32313	0.059247	0.12393	9.4429e-09	0.18505	0.56423	3.0195e-07	1.3513e-07	0.21533	0.10448	1.8654e-06	0.1057	0.12222	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.080898	0.067108	8.7929e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.3575	0.44735	0.33145	0.15313	0.046474	0.39831	0.24915	2.4573e-07	0.53823	2.4219e-06	0.45069	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.052358	2.9255e-06	2.2124e-07	3.9495e-06	8.6995e-09	1.2106e-07	1.2247e-05	1.7084e-06	0.07927	2.7901e-07	0.096921	7.1083e-09	2.38e-07	0.16433	2.388e-05	1.9449e-05	3.0792e-08	0.082588	1.9851e-08	0.043961	0.1133	3.9215e-06	0.27512	1.1294e-08	5.6534e-09	0.17658	1.4144e-08
advocate	0.13709	0.3849	0.24278	1.8676e-08	1.535e-06	0.18917	0.1245	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6252e-06	0.3362	1.9119e-07	0.10777	0.27432	0.26664	7.297e-06	0.15114	0.38077	4.7688e-07	0.054694	0.00017577	3.4823e-08	0.45334	0.29731	4.1267e-06	1.9951e-08	1.4107e-07	0.19633	1.2382e-08	0.21843	0.25209	0.11157	0.22929	0.10839	9.4429e-09	0.087437	0.18797	3.0195e-07	1.3513e-07	0.1419	0.10305	1.8654e-06	0.21939	0.11132	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.20926	0.30726	8.8007e-05	5.896e-09	7.4504e-09	1.5795e-07	0.45924	0.24321	0.2579	0.37566	0.10176	0.1362	0.58858	2.4574e-07	0.21826	2.4218e-06	0.30471	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.10956	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2249e-05	1.7083e-06	0.09637	2.7902e-07	0.18541	7.1083e-09	2.38e-07	0.14786	2.3891e-05	1.9444e-05	3.0792e-08	0.16772	1.9851e-08	0.3591	0.084281	3.9217e-06	0.085237	1.1294e-08	5.6534e-09	0.29456	1.4144e-08
entertainer	0.17065	0.27379	0.18816	1.8676e-08	1.535e-06	0.07215	0.46467	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6246e-06	0.23125	1.9119e-07	0.057934	0.11114	0.51971	7.2966e-06	0.12034	0.52356	4.7688e-07	0.050905	0.00017586	3.4823e-08	0.71407	0.30365	4.1266e-06	1.9951e-08	1.4107e-07	0.16655	1.2382e-08	0.38801	0.11761	0.083907	0.1258	0.2997	9.4429e-09	0.071297	0.20213	3.0195e-07	1.3513e-07	0.17283	0.08956	1.8654e-06	0.085124	0.18365	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.21164	0.46983	8.7992e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.76997	0.18643	0.6824	0.18105	0.11035	0.31898	0.27559	2.4574e-07	0.40317	2.4219e-06	0.12864	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.13508	2.9256e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7084e-06	0.052956	2.7901e-07	0.56001	7.1083e-09	2.38e-07	0.10013	2.3885e-05	1.9445e-05	3.0792e-08	0.3454	1.9851e-08	0.3337	0.085108	3.9217e-06	0.18225	1.1294e-08	5.6534e-09	0.7864	1.4144e-08
brave	0.15481	0.46801	0.28069	1.8676e-08	1.535e-06	0.051738	0.068711	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6249e-06	0.19957	1.9119e-07	0.087232	0.12659	0.56166	7.297e-06	0.32365	0.81632	4.7688e-07	0.047947	0.00017619	3.4823e-08	0.8081	0.18763	4.127e-06	1.9951e-08	1.4107e-07	0.21691	1.2382e-08	0.44586	0.52055	0.10648	0.14697	0.10255	9.4429e-09	0.049993	0.076691	3.0195e-07	1.3513e-07	0.12499	0.067107	1.8655e-06	0.4245	0.093591	9.1493e-08	1.3875e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.42227	0.55789	8.811e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.50488	0.23425	0.42337	0.82409	0.059402	0.14905	0.66312	2.4574e-07	0.69314	2.4218e-06	0.16799	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.18721	2.9257e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2249e-05	1.7083e-06	0.043602	2.7901e-07	0.097502	7.1083e-09	2.38e-07	0.19364	2.389e-05	1.9442e-05	3.0792e-08	0.20612	1.9851e-08	0.19465	0.16075	3.9215e-06	0.49528	1.1294e-08	5.6534e-09	0.63059	1.4144e-08
invertebrate	0.30154	0.065824	0.10485	1.8676e-08	1.535e-06	0.061691	0.12439	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6249e-06	0.49831	1.9119e-07	0.032195	0.036474	0.32941	7.2949e-06	0.025679	0.27228	4.7688e-07	0.17568	0.00017581	3.4823e-08	0.11596	0.054792	4.1263e-06	1.9951e-08	1.4107e-07	0.12649	1.2382e-08	0.78019	0.11023	0.040097	0.071032	0.080261	9.4429e-09	0.13411	0.3585	3.0195e-07	1.3513e-07	0.073516	0.34027	1.8654e-06	0.18659	0.057371	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.12501	0.54003	8.8045e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.9221	0.30081	0.20636	0.039774	0.040782	0.084523	0.53265	2.4573e-07	0.44573	2.4221e-06	0.45927	3.574e-06	1.235e-07	1.0662e-07	3.5434e-07	0.041214	2.9256e-06	2.2124e-07	3.9496e-06	8.6995e-09	1.2106e-07	1.2242e-05	1.7084e-06	0.10567	2.7901e-07	0.10596	7.1083e-09	2.38e-07	0.090853	2.3895e-05	1.9453e-05	3.0792e-08	0.33155	1.9851e-08	0.32945	0.090077	3.9218e-06	0.24635	1.1294e-08	5.6534e-09	0.2085	1.4144e-08
passerine	0.1414	0.43401	0.25693	1.8676e-08	1.535e-06	0.079708	0.089154	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.26682	1.9119e-07	0.10232	0.20844	0.41731	7.2972e-06	0.23352	0.64658	4.7688e-07	0.052715	0.00017604	3.4823e-08	0.65622	0.22973	4.1269e-06	1.9951e-08	1.4107e-07	0.22434	1.2382e-08	0.331	0.34272	0.12315	0.17107	0.098872	9.4429e-09	0.065169	0.09523	3.0195e-07	1.3513e-07	0.1092	0.071572	1.8655e-06	0.34605	0.11095	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.30888	0.41606	8.8082e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.50457	0.2526	0.33915	0.67173	0.088882	0.15098	0.67237	2.4574e-07	0.45122	2.4218e-06	0.2519	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.13901	2.9257e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.069928	2.7901e-07	0.13638	7.1083e-09	2.38e-07	0.17968	2.3891e-05	1.9442e-05	3.0792e-08	0.2374	1.9851e-08	0.27778	0.11869	3.9215e-06	0.25752	1.1294e-08	5.6534e-09	0.53524	1.4144e-08
warrior	0.18564	0.18157	0.098748	1.8676e-08	1.535e-06	0.19155	0.13482	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6248e-06	0.13327	1.9119e-07	0.042371	0.052006	0.23955	7.2961e-06	0.036714	0.22225	4.7688e-07	0.10312	0.00017576	3.4823e-08	0.16524	0.064996	4.1266e-06	1.9951e-08	1.4107e-07	0.15919	1.2382e-08	0.67345	0.1169	0.055588	0.11565	0.089061	9.4429e-09	0.18713	0.13383	3.0195e-07	1.3513e-07	0.11327	0.55467	1.8654e-06	0.087385	0.029224	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.21839	0.43492	8.8052e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.82851	0.20487	0.25441	0.061446	0.038548	0.088934	0.72528	2.4574e-07	0.32021	2.422e-06	0.37935	3.5736e-06	1.235e-07	1.0662e-07	3.5434e-07	0.052704	2.9254e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2242e-05	1.7084e-06	0.10503	2.7901e-07	0.076622	7.1083e-09	2.38e-07	0.042139	2.3907e-05	1.9447e-05	3.0792e-08	0.19709	1.9851e-08	0.1909	0.31813	3.9216e-06	0.12341	1.1294e-08	5.6534e-09	0.32129	1.4144e-08
person	0.11181	0.45297	0.23324	1.8676e-08	1.535e-06	0.063385	0.090545	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6249e-06	0.16741	1.9119e-07	0.066416	0.11437	0.58753	7.2966e-06	0.22026	0.7252	4.7688e-07	0.090039	0.0001763	3.4823e-08	0.77343	0.27487	4.127e-06	1.9951e-08	1.4107e-07	0.24612	1.2382e-08	0.39261	0.57452	0.14106	0.11668	0.12049	9.4429e-09	0.059744	0.080918	3.0195e-07	1.3513e-07	0.15873	0.092107	1.8655e-06	0.38341	0.091327	9.1493e-08	1.3875e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.40469	0.48138	8.8097e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.4525	0.3085	0.4988	0.76485	0.062038	0.12292	0.62856	2.4574e-07	0.71456	2.4218e-06	0.2527	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.19334	2.9257e-06	2.2124e-07	3.9495e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.039543	2.7901e-07	0.079657	7.1083e-09	2.38e-07	0.24057	2.389e-05	1.9444e-05	3.0792e-08	0.21496	1.9851e-08	0.16298	0.17138	3.9215e-06	0.36552	1.1294e-08	5.6534e-09	0.60871	1.4144e-08
entertainer	0.18974	0.43804	0.32351	1.8676e-08	1.5349e-06	0.37677	0.12481	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6254e-06	0.42624	1.9119e-07	0.36491	0.12926	0.15298	7.2968e-06	0.1398	0.39941	4.7688e-07	0.049278	0.00017588	3.4823e-08	0.28019	0.42014	4.1265e-06	1.9951e-08	1.4107e-07	0.2838	1.2382e-08	0.27912	0.22744	0.084626	0.25724	0.099835	9.4429e-09	0.18703	0.24621	3.0195e-07	1.3513e-07	0.080899	0.067258	1.8654e-06	0.15107	0.10838	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.12418	0.76749	8.7982e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.62572	0.20019	0.20152	0.54465	0.11122	0.09612	0.69087	2.4574e-07	0.1945	2.4217e-06	0.20488	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.088959	2.9257e-06	2.2124e-07	3.9489e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.19784	2.7901e-07	0.14466	7.1083e-09	2.38e-07	0.23644	2.3884e-05	1.9443e-05	3.0792e-08	0.084405	1.9851e-08	0.49666	0.05031	3.9214e-06	0.04148	1.1294e-08	5.6534e-09	0.18417	1.4144e-08
crucifer	0.11906	0.46176	0.37278	1.8676e-08	1.5349e-06	0.16457	0.11548	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6252e-06	0.34793	1.9119e-07	0.46108	0.54848	0.11913	7.2985e-06	0.23351	0.37281	4.7688e-07	0.042952	0.0001757	3.4823e-08	0.36024	0.25267	4.1266e-06	1.9951e-08	1.4107e-07	0.44027	1.2382e-08	0.062603	0.10767	0.15245	0.41521	0.068298	9.4429e-09	0.10519	0.071168	3.0195e-07	1.3513e-07	0.087482	0.056277	1.8655e-06	0.15633	0.15494	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.25425	0.097658	8.81e-05	5.896e-09	7.4504e-09	1.5795e-07	0.43772	0.2444	0.20399	0.29553	0.32348	0.14005	0.70062	2.4574e-07	0.065142	2.4217e-06	0.47118	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.09389	2.9256e-06	2.2124e-07	3.9488e-06	8.6995e-09	1.2106e-07	1.2252e-05	1.7082e-06	0.19049	2.7902e-07	0.43234	7.1083e-09	2.38e-07	0.27775	2.3894e-05	1.9438e-05	3.0792e-08	0.186	1.9851e-08	0.41269	0.045197	3.9214e-06	0.049927	1.1294e-08	5.6534e-09	0.43649	1.4144e-08
carnivore	0.11285	0.41977	0.28624	1.8676e-08	1.535e-06	0.13468	0.1189	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6252e-06	0.33931	1.9119e-07	0.14955	0.34114	0.26137	7.2976e-06	0.16711	0.41214	4.7688e-07	0.056363	0.00017587	3.4823e-08	0.48777	0.31611	4.1268e-06	1.9951e-08	1.4107e-07	0.24546	1.2382e-08	0.17392	0.18952	0.15855	0.25086	0.10539	9.4429e-09	0.090398	0.14376	3.0195e-07	1.3513e-07	0.093294	0.068652	1.8655e-06	0.2542	0.13845	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.20283	0.24068	8.8033e-05	5.896e-09	7.4504e-09	1.5795e-07	0.49371	0.28762	0.22949	0.42413	0.1676	0.14649	0.66583	2.4574e-07	0.14486	2.4218e-06	0.40146	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.086901	2.9256e-06	2.2124e-07	3.949e-06	8.6995e-09	1.2106e-07	1.2251e-05	1.7083e-06	0.11105	2.7901e-07	0.23184	7.1083e-09	2.38e-07	0.19986	2.389e-05	1.9442e-05	3.0792e-08	0.22819	1.9851e-08	0.38688	0.069292	3.9216e-06	0.077636	1.1294e-08	5.6534e-09	0.37419	1.4144e-08
plant	0.13942	0.057312	0.48959	1.8676e-08	1.5349e-06	0.48474	0.091907	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6254e-06	0.098291	1.9119e-07	0.11891	0.011187	0.28441	7.2937e-06	0.031192	0.80982	4.7687e-07	0.050255	0.00017597	3.4823e-08	0.50017	0.28954	4.1256e-06	1.9951e-08	1.4107e-07	0.25214	1.2382e-08	0.42333	0.79885	0.022792	0.075607	0.38831	9.4429e-09	0.12363	0.5987	3.0195e-07	1.3513e-07	0.20144	0.40766	1.8653e-06	0.14696	0.08012	9.1493e-08	1.3875e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.74983	0.69932	8.7893e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.045672	0.17089	0.4558	0.39104	0.12234	0.073236	0.39984	2.4573e-07	0.29482	2.4221e-06	0.1054	3.5738e-06	1.235e-07	1.0662e-07	3.5434e-07	0.013493	2.9254e-06	2.2124e-07	3.9495e-06	8.6995e-09	1.2106e-07	1.2245e-05	1.7084e-06	0.17282	2.7902e-07	0.1124	7.1083e-09	2.3799e-07	0.029318	2.3875e-05	1.9459e-05	3.0792e-08	0.086852	1.9851e-08	0.76486	0.14047	3.9211e-06	0.036751	1.1294e-08	5.6534e-09	0.010437	1.4144e-08
seabird	0.16335	0.26337	0.17124	1.8676e-08	1.535e-06	0.12797	0.11138	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.32942	1.9119e-07	0.077594	0.14297	0.28925	7.2967e-06	0.085943	0.43324	4.7688e-07	0.081334	0.00017591	3.4823e-08	0.45059	0.18176	4.1266e-06	1.9951e-08	1.4107e-07	0.17167	1.2382e-08	0.41079	0.18203	0.085981	0.14813	0.080037	9.4429e-09	0.085016	0.19014	3.0195e-07	1.3513e-07	0.13662	0.15478	1.8655e-06	0.18485	0.080104	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.25292	0.29458	8.8033e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.56107	0.21216	0.28154	0.29169	0.079325	0.11579	0.6781	2.4574e-07	0.30056	2.4219e-06	0.32808	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.072993	2.9256e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2247e-05	1.7083e-06	0.1358	2.7901e-07	0.19244	7.1083e-09	2.38e-07	0.10414	2.389e-05	1.9446e-05	3.0792e-08	0.20142	1.9851e-08	0.39668	0.072602	3.9217e-06	0.11638	1.1294e-08	5.6534e-09	0.27143	1.4144e-08
chordate	0.10088	0.28966	0.17621	1.8676e-08	1.535e-06	0.16179	0.12674	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.33314	1.9119e-07	0.085937	0.18956	0.28475	7.2965e-06	0.090594	0.36701	4.7688e-07	0.061231	0.0001758	3.4823e-08	0.29955	0.15071	4.1267e-06	1.9951e-08	1.4107e-07	0.16772	1.2382e-08	0.27351	0.14238	0.091964	0.17049	0.097863	9.4429e-09	0.094964	0.2299	3.0195e-07	1.3513e-07	0.20124	0.099979	1.8654e-06	0.24418	0.086666	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.16604	0.34437	8.8054e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.52838	0.25326	0.27801	0.27561	0.095813	0.11858	0.49266	2.4574e-07	0.20016	2.4219e-06	0.41328	3.5736e-06	1.235e-07	1.0662e-07	3.5434e-07	0.077347	2.9256e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2246e-05	1.7083e-06	0.10976	2.7902e-07	0.13822	7.1083e-09	2.38e-07	0.15221	2.3895e-05	1.9446e-05	3.0792e-08	0.16608	1.9851e-08	0.30679	0.08977	3.9217e-06	0.1166	1.1294e-08	5.6534e-09	0.20754	1.4144e-08
participant	0.12391	0.20418	0.40963	1.8676e-08	1.535e-06	0.18962	0.15123	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6254e-06	0.20358	1.9119e-07	0.083348	0.16512	0.23448	7.2964e-06	0.13615	0.45824	4.7688e-07	0.057276	0.00017583	3.4823e-08	0.47971	0.18967	4.1265e-06	1.9951e-08	1.4107e-07	0.10987	1.2382e-08	0.18329	0.28506	0.07367	0.2808	0.13892	9.4429e-09	0.096771	0.19505	3.0195e-07	1.3513e-07	0.18851	0.087168	1.8654e-06	0.21084	0.078348	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.28761	0.27355	8.7992e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.34942	0.21014	0.25108	0.26392	0.068424	0.14	0.51092	2.4574e-07	0.16382	2.4219e-06	0.2552	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.07223	2.9255e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2248e-05	1.7084e-06	0.12379	2.7902e-07	0.23666	7.1083e-09	2.38e-07	0.094293	2.3887e-05	1.9447e-05	3.0792e-08	0.1108	1.9851e-08	0.45655	0.060355	3.9216e-06	0.089323	1.1294e-08	5.6534e-09	0.17182	1.4144e-08
pup	0.12684	0.23157	0.16823	1.8676e-08	1.535e-06	0.14847	0.1251	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6253e-06	0.26599	1.9119e-07	0.12257	0.32908	0.22306	7.297e-06	0.10149	0.32607	4.7688e-07	0.049975	0.00017588	3.4823e-08	0.35256	0.21284	4.1268e-06	1.9951e-08	1.4107e-07	0.16637	1.2382e-08	0.18194	0.18214	0.11088	0.1923	0.086737	9.4429e-09	0.072476	0.29427	3.0195e-07	1.3513e-07	0.13195	0.10005	1.8655e-06	0.21918	0.1328	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.19449	0.24879	8.8015e-05	5.896e-09	7.4504e-09	1.5795e-07	0.40763	0.24899	0.21667	0.33808	0.1167	0.14167	0.5349	2.4574e-07	0.22584	2.4218e-06	0.26173	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.074657	2.9256e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.12111	2.7901e-07	0.16823	7.1083e-09	2.38e-07	0.15005	2.389e-05	1.9442e-05	3.0792e-08	0.15182	1.9851e-08	0.32507	0.072793	3.9217e-06	0.085078	1.1294e-08	5.6534e-09	0.24022	1.4144e-08
entertainer	0.10163	0.28373	0.19549	1.8676e-08	1.535e-06	0.13398	0.12064	1.3753e-08	4.0719e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.30613	1.9119e-07	0.14126	0.33856	0.22245	7.2976e-06	0.16095	0.33594	4.7688e-07	0.046443	0.00017583	3.4823e-08	0.33354	0.21176	4.127e-06	1.9951e-08	1.4107e-07	0.19313	1.2382e-08	0.18795	0.22193	0.10745	0.22821	0.082138	9.4429e-09	0.066105	0.13039	3.0195e-07	1.3513e-07	0.14872	0.061445	1.8655e-06	0.26589	0.15878	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.23791	0.17588	8.8087e-05	5.896e-09	7.4504e-09	1.5795e-07	0.3293	0.24086	0.2513	0.35425	0.15206	0.14223	0.5971	2.4574e-07	0.18072	2.4217e-06	0.3218	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.1106	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2251e-05	1.7083e-06	0.092601	2.7901e-07	0.23147	7.1083e-09	2.38e-07	0.21353	2.3889e-05	1.944e-05	3.0792e-08	0.18133	1.9851e-08	0.30515	0.071309	3.9218e-06	0.095917	1.1294e-08	5.6534e-09	0.30375	1.4144e-08
descendant	0.20499	0.20827	0.19131	1.8676e-08	1.5349e-06	0.28318	0.094671	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.3282	1.9119e-07	0.072479	0.13214	0.1906	7.2961e-06	0.072483	0.25775	4.7688e-07	0.048095	0.00017559	3.4823e-08	0.26079	0.11704	4.1266e-06	1.9951e-08	1.4107e-07	0.17466	1.2382e-08	0.17009	0.11843	0.086897	0.092804	0.1078	9.4429e-09	0.087513	0.27288	3.0195e-07	1.3513e-07	0.32603	0.29411	1.8654e-06	0.15433	0.058282	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.18463	0.27491	8.7967e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.37908	0.17183	0.20108	0.10919	0.065994	0.085085	0.3323	2.4574e-07	0.25101	2.4219e-06	0.20726	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.076448	2.9256e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2246e-05	1.7083e-06	0.084175	2.7902e-07	0.15229	7.1083e-09	2.38e-07	0.10196	2.3896e-05	1.9449e-05	3.0792e-08	0.16432	1.9851e-08	0.2254	0.11912	3.9218e-06	0.093501	1.1294e-08	5.6534e-09	0.14521	1.4144e-08
