beef	0.16921	0.30529	0.15978	1.9803e-09	2.7513e-07	0.23838	0.14156	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.040241	3.5455e-08	0.10804	0.035036	0.51587	1.7565e-06	0.34362	0.042835	8.3956e-08	0.041763	1.4027e-05	3.7896e-09	0.1912	0.055459	9.6502e-07	3.4187e-09	2.8227e-08	0.022758	2.8556e-09	0.32703	0.22776	0.30539	0.48829	0.080348	3.4393e-09	0.056608	0.10849	4.4224e-08	1.6781e-08	0.10988	0.6632	3.8153e-07	0.065394	0.062888	1.1743e-08	2.6832e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.72202	0.6915	1.0993e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.76062	0.14254	0.14565	0.023654	0.019316	0.3921	0.1353	3.1101e-08	0.22943	7.4948e-06	0.29996	1.0015e-06	1.7327e-08	1.9516e-08	7.0684e-08	0.065248	6.9662e-07	3.9774e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.054111	4.249e-08	0.20214	4.992e-10	3.5031e-08	0.088735	1.4055e-05	5.663e-06	2.6625e-09	0.13504	2.3899e-09	0.23455	0.56545	8.0535e-07	0.057773	2.2239e-09	1.7741e-09	0.053373	1.1904e-09
organism	0.060208	0.69429	0.40882	1.9803e-09	2.7513e-07	0.085592	0.089247	1.1987e-09	7.1468e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.75442	3.5455e-08	0.25673	0.84387	0.30179	1.7568e-06	0.1918	0.17454	8.3955e-08	0.5501	1.4038e-05	3.7896e-09	0.45981	0.84112	9.6513e-07	3.4187e-09	2.8227e-08	0.43423	2.8556e-09	0.12161	0.59928	0.70484	0.2527	0.16503	3.4393e-09	0.052202	0.032007	4.4224e-08	1.6781e-08	0.039954	0.036688	3.8155e-07	0.80439	0.67965	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.087908	0.28093	1.0993e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.60133	0.43729	0.10119	0.92115	0.69143	0.33017	0.75364	3.1102e-08	0.034133	7.488e-06	0.44879	1.0015e-06	1.7327e-08	1.9516e-08	7.0686e-08	0.12473	6.9664e-07	3.9775e-08	8.8643e-07	3.3847e-09	1.9477e-08	1.6983e-06	3.0559e-07	0.079809	4.249e-08	0.03691	4.992e-10	3.5032e-08	0.34635	1.405e-05	5.6604e-06	2.6625e-09	0.38432	2.3899e-09	0.51764	0.058058	8.053e-07	0.041664	2.2239e-09	1.774e-09	0.27647	1.1904e-09
specialist	0.14576	0.36485	0.26122	1.9803e-09	2.7514e-07	0.10256	0.10152	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.29804	3.5455e-08	0.11408	0.22026	0.33558	1.7568e-06	0.18672	0.51709	8.3954e-08	0.052688	1.4035e-05	3.7896e-09	0.52672	0.21456	9.6512e-07	3.4187e-09	2.8227e-08	0.22289	2.8556e-09	0.3005	0.27659	0.13261	0.18886	0.094958	3.4393e-09	0.076801	0.11307	4.4224e-08	1.6781e-08	0.12762	0.077105	3.8155e-07	0.30905	0.12806	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.25409	0.34125	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.52772	0.27094	0.29856	0.50135	0.10791	0.14358	0.64159	3.1102e-08	0.33429	7.4897e-06	0.30083	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.13076	6.9664e-07	3.9776e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.08448	4.249e-08	0.17322	4.992e-10	3.5032e-08	0.19861	1.4049e-05	5.6605e-06	2.6625e-09	0.23485	2.3899e-09	0.308	0.10496	8.0534e-07	0.18782	2.2239e-09	1.7741e-09	0.43652	1.1904e-09
employee	0.1079	0.47492	0.26633	1.9803e-09	2.7514e-07	0.14484	0.10754	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.40591	3.5455e-08	0.16846	0.50133	0.24376	1.7568e-06	0.16956	0.36477	8.3954e-08	0.058402	1.4035e-05	3.7896e-09	0.44442	0.44823	9.6512e-07	3.4187e-09	2.8227e-08	0.26583	2.8556e-09	0.14152	0.16981	0.17055	0.32899	0.10492	3.4393e-09	0.086588	0.16599	4.4224e-08	1.6781e-08	0.075802	0.053658	3.8155e-07	0.27052	0.18343	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.19738	0.23416	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.51275	0.29795	0.19871	0.45073	0.22397	0.17157	0.68084	3.1102e-08	0.10176	7.4893e-06	0.45313	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.10012	6.9663e-07	3.9776e-08	8.8648e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.12671	4.249e-08	0.26303	4.992e-10	3.5032e-08	0.21687	1.4048e-05	5.6605e-06	2.6625e-09	0.25335	2.3899e-09	0.39261	0.083537	8.0533e-07	0.055411	2.2239e-09	1.7741e-09	0.42413	1.1904e-09
performer	0.13707	0.63489	0.4393	1.9803e-09	2.7514e-07	0.080564	0.10876	1.1987e-09	7.1468e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.62147	3.5455e-08	0.36735	0.841	0.098538	1.7569e-06	0.33732	0.2821	8.3954e-08	0.043105	1.4033e-05	3.7896e-09	0.38656	0.36131	9.6513e-07	3.4187e-09	2.8227e-08	0.31192	2.8556e-09	0.053132	0.078345	0.63209	0.52452	0.112	3.4393e-09	0.060409	0.033984	4.4224e-08	1.6781e-08	0.048762	0.024234	3.8156e-07	0.26249	0.3434	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.12585	0.044606	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.28747	0.33257	0.08195	0.5452	0.43708	0.28306	0.7991	3.1102e-08	0.02573	7.4883e-06	0.56882	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.12495	6.9663e-07	3.9776e-08	8.8644e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.28817	4.249e-08	0.35372	4.992e-10	3.5032e-08	0.20665	1.4052e-05	5.6597e-06	2.6625e-09	0.56134	2.3899e-09	0.72655	0.11005	8.0531e-07	0.025223	2.2239e-09	1.774e-09	0.4312	1.1904e-09
simpleton	0.20353	0.16261	0.35362	1.9803e-09	2.7513e-07	0.249	0.12164	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.33128	3.5455e-08	0.17984	0.13755	0.13468	1.7567e-06	0.081524	0.47387	8.3955e-08	0.046655	1.403e-05	3.7896e-09	0.31967	0.17144	9.6507e-07	3.4187e-09	2.8227e-08	0.13271	2.8556e-09	0.24106	0.14445	0.065354	0.13002	0.096752	3.4393e-09	0.12649	0.26348	4.4224e-08	1.6781e-08	0.33051	0.1775	3.8154e-07	0.10286	0.085882	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.22274	0.30073	1.0996e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.29217	0.14231	0.17849	0.26138	0.068386	0.09753	0.49563	3.1101e-08	0.19145	7.4909e-06	0.25271	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.072245	6.9663e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.17462	4.249e-08	0.18321	4.992e-10	3.5031e-08	0.078783	1.4049e-05	5.6607e-06	2.6625e-09	0.07678	2.3899e-09	0.35123	0.069358	8.0534e-07	0.067407	2.2239e-09	1.7741e-09	0.10227	1.1904e-09
relative	0.12059	0.50692	0.21574	1.9803e-09	2.7514e-07	0.058701	0.077823	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.18894	3.5455e-08	0.070434	0.10754	0.60409	1.7567e-06	0.27115	0.75045	8.3954e-08	0.083543	1.4038e-05	3.7896e-09	0.78146	0.31235	9.6513e-07	3.4187e-09	2.8227e-08	0.24317	2.8556e-09	0.44865	0.5948	0.08567	0.12314	0.13542	3.4393e-09	0.053431	0.093657	4.4224e-08	1.6781e-08	0.12032	0.086881	3.8155e-07	0.44257	0.099681	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.40522	0.57742	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.47648	0.23536	0.46055	0.80365	0.053223	0.14292	0.61881	3.1102e-08	0.71903	7.4895e-06	0.19632	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.17649	6.9664e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.034802	4.249e-08	0.07711	4.992e-10	3.5032e-08	0.22281	1.4048e-05	5.6608e-06	2.6625e-09	0.18772	2.3899e-09	0.15101	0.18055	8.0532e-07	0.40885	2.2239e-09	1.7741e-09	0.63174	1.1904e-09
athlete	0.063114	0.70449	0.28467	1.9803e-09	2.7514e-07	0.026333	0.11029	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.31847	3.5455e-08	0.05275	0.14157	0.65392	1.7568e-06	0.35011	0.50164	8.3954e-08	0.064169	1.4039e-05	3.7896e-09	0.57596	0.36745	9.6513e-07	3.4187e-09	2.8227e-08	0.56581	2.8556e-09	0.42796	0.56586	0.060661	0.096447	0.26563	3.4393e-09	0.02493	0.13251	4.4224e-08	1.6781e-08	0.026752	0.04395	3.8155e-07	0.55634	0.18633	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.17676	0.71828	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.91398	0.13149	0.60839	0.80388	0.073979	0.19648	0.89507	3.1101e-08	0.50886	7.4887e-06	0.28493	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.071283	6.9665e-07	3.9776e-08	8.8652e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.036754	4.249e-08	0.1676	4.992e-10	3.5032e-08	0.66335	1.4047e-05	5.6606e-06	2.6625e-09	0.27448	2.3899e-09	0.13991	0.30074	8.0532e-07	0.41113	2.2239e-09	1.7741e-09	0.91121	1.1904e-09
vertebrate	0.20708	0.65387	0.28351	1.9803e-09	2.7513e-07	0.13639	0.09962	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.63664	3.5455e-08	0.36753	0.84639	0.17743	1.7569e-06	0.13969	0.27334	8.3954e-08	0.033586	1.4034e-05	3.7896e-09	0.26556	0.63643	9.6512e-07	3.4187e-09	2.8227e-08	0.51377	2.8556e-09	0.052558	0.033101	0.39681	0.2786	0.079931	3.4393e-09	0.10269	0.046539	4.4224e-08	1.6781e-08	0.033264	0.022885	3.8155e-07	0.22831	0.25711	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.11624	0.17627	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.75167	0.31055	0.20642	0.50308	0.39499	0.22716	0.92347	3.1102e-08	0.024063	7.4885e-06	0.70691	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.087666	6.9663e-07	3.9776e-08	8.8644e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.4162	4.249e-08	0.43164	4.992e-10	3.5032e-08	0.25508	1.4051e-05	5.6597e-06	2.6625e-09	0.70552	2.3899e-09	0.6472	0.088735	8.0533e-07	0.020436	2.2239e-09	1.7741e-09	0.73094	1.1904e-09
organism	0.10106	0.47838	0.25936	1.9803e-09	2.7514e-07	0.069735	0.08126	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.25349	3.5455e-08	0.11998	0.18769	0.41777	1.7568e-06	0.2097	0.52247	8.3954e-08	0.071699	1.4037e-05	3.7896e-09	0.64487	0.34642	9.6512e-07	3.4187e-09	2.8227e-08	0.26277	2.8556e-09	0.23566	0.43921	0.12179	0.17804	0.14156	3.4393e-09	0.054351	0.10426	4.4224e-08	1.6781e-08	0.086873	0.074841	3.8155e-07	0.3	0.14259	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.27424	0.3117	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.65581	0.26637	0.36919	0.51219	0.10419	0.13359	0.69199	3.1102e-08	0.31854	7.4894e-06	0.35891	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.10262	6.9664e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.063731	4.249e-08	0.20032	4.992e-10	3.5032e-08	0.30482	1.4048e-05	5.6608e-06	2.6625e-09	0.22095	2.3899e-09	0.21847	0.13559	8.0533e-07	0.15467	2.2239e-09	1.7741e-09	0.60109	1.1904e-09
chordate	0.18136	0.13283	0.16567	1.9803e-09	2.7514e-07	0.075508	0.097259	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.29146	3.5455e-08	0.075009	0.17453	0.27362	1.7567e-06	0.054511	0.33962	8.3954e-08	0.056616	1.4033e-05	3.7896e-09	0.17135	0.080838	9.6509e-07	3.4187e-09	2.8227e-08	0.10729	2.8556e-09	0.7011	0.1075	0.075954	0.15194	0.098441	3.4393e-09	0.1078	0.38909	4.4224e-08	1.6781e-08	0.079206	0.14597	3.8155e-07	0.15201	0.079521	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.076814	0.57307	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.90445	0.18343	0.38544	0.1091	0.058385	0.088537	0.41007	3.1102e-08	0.48387	7.4908e-06	0.56174	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.049918	6.9664e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.11282	4.249e-08	0.11781	4.992e-10	3.5032e-08	0.127	1.4049e-05	5.6607e-06	2.6625e-09	0.40927	2.3899e-09	0.32012	0.053381	8.0535e-07	0.23249	2.2239e-09	1.7741e-09	0.4909	1.1904e-09
crucifer	0.27927	0.10632	0.13241	1.9803e-09	2.7513e-07	0.22682	0.27398	1.1987e-09	7.1466e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.087385	3.5455e-08	0.0246	0.014878	0.36236	1.7564e-06	0.033019	0.38278	8.3956e-08	0.062728	1.4032e-05	3.7896e-09	0.39747	0.028503	9.6498e-07	3.4187e-09	2.8227e-08	0.074131	2.8556e-09	0.20164	0.18633	0.056346	0.085122	0.29851	3.4393e-09	0.18914	0.059489	4.4224e-08	1.6781e-08	0.096302	0.094577	3.8153e-07	0.2487	0.045627	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.45804	0.09252	1.0992e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.29759	0.16063	0.089538	0.094418	0.065001	0.20839	0.25284	3.1101e-08	0.31424	7.4964e-06	0.67633	1.0016e-06	1.7327e-08	1.9516e-08	7.0684e-08	0.042064	6.9659e-07	3.9774e-08	8.8652e-07	3.3848e-09	1.9477e-08	1.6977e-06	3.0559e-07	0.095646	4.249e-08	0.1046	4.992e-10	3.5031e-08	0.18338	1.4048e-05	5.6635e-06	2.6625e-09	0.099076	2.3899e-09	0.43186	0.50318	8.0531e-07	0.041523	2.2239e-09	1.7741e-09	0.088549	1.1904e-09
actor	0.1253	0.53855	0.24508	1.9803e-09	2.7514e-07	0.090972	0.17702	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.51724	3.5455e-08	0.25627	0.59575	0.24794	1.7568e-06	0.1694	0.40853	8.3955e-08	0.054386	1.4033e-05	3.7896e-09	0.44972	0.52198	9.651e-07	3.4187e-09	2.8227e-08	0.33677	2.8556e-09	0.085122	0.073292	0.33916	0.27212	0.079627	3.4393e-09	0.11442	0.087798	4.4224e-08	1.6781e-08	0.06708	0.050255	3.8155e-07	0.29281	0.18179	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.2473	0.14322	1.0996e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.59122	0.42017	0.21789	0.3427	0.37788	0.16006	0.76225	3.1102e-08	0.076575	7.4899e-06	0.56445	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.07846	6.9663e-07	3.9775e-08	8.8647e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.18498	4.249e-08	0.42928	4.992e-10	3.5032e-08	0.29624	1.4049e-05	5.6604e-06	2.6625e-09	0.52853	2.3899e-09	0.49979	0.053661	8.0533e-07	0.060324	2.2239e-09	1.774e-09	0.47209	1.1904e-09
microorganism	0.3385	0.59262	0.35338	1.9803e-09	2.7513e-07	0.061119	0.19058	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.75068	3.5455e-08	0.11899	0.81939	0.31954	1.7567e-06	0.16788	0.18259	8.3956e-08	0.053317	1.4031e-05	3.7896e-09	0.38338	0.49007	9.6506e-07	3.4187e-09	2.8226e-08	0.27908	2.8556e-09	0.068939	0.049067	0.4631	0.27178	0.16554	3.4393e-09	0.16647	0.038798	4.4224e-08	1.6781e-08	0.10602	0.03669	3.8154e-07	0.2503	0.24932	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.1499	0.057984	1.0996e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.48626	0.38622	0.17758	0.49869	0.56884	0.23565	0.80224	3.1101e-08	0.01992	7.491e-06	0.74773	1.0015e-06	1.7327e-08	1.9517e-08	7.0685e-08	0.076731	6.9662e-07	3.9775e-08	8.8647e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.36507	4.249e-08	0.46556	4.992e-10	3.5031e-08	0.15642	1.4052e-05	5.6606e-06	2.6625e-09	0.60312	2.3899e-09	0.70829	0.092373	8.0533e-07	0.028251	2.2239e-09	1.7741e-09	0.63385	1.1904e-09
primate	0.024627	0.6981	0.028358	1.9803e-09	2.7513e-07	0.10062	0.48097	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.081373	3.5455e-08	0.035022	0.18825	0.70452	1.7566e-06	0.051311	0.11708	8.3954e-08	0.73308	1.4039e-05	3.7896e-09	0.29343	0.94292	9.6515e-07	3.4187e-09	2.8227e-08	0.42478	2.8556e-09	0.40393	0.61364	0.023888	0.024899	0.27444	3.4393e-09	0.056023	0.098477	4.4224e-08	1.6781e-08	0.016505	0.28764	3.8154e-07	0.42593	0.25402	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.32806	0.28139	1.0992e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.077644	0.32058	0.6753	0.63965	0.19944	0.22782	0.55792	3.1102e-08	0.80169	7.4887e-06	0.6233	1.0014e-06	1.7327e-08	1.9517e-08	7.0685e-08	0.057403	6.9663e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6983e-06	3.0559e-07	0.018636	4.249e-08	0.04169	4.992e-10	3.5032e-08	0.30351	1.405e-05	5.6617e-06	2.6625e-09	0.34578	2.3899e-09	0.06589	0.096226	8.0531e-07	0.037243	2.2239e-09	1.7741e-09	0.58882	1.1904e-09
herb	0.11174	0.55788	0.23807	1.9803e-09	2.7514e-07	0.12786	0.097628	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.54967	3.5455e-08	0.25689	0.74796	0.15908	1.7568e-06	0.12166	0.30651	8.3954e-08	0.043451	1.4034e-05	3.7896e-09	0.38339	0.59488	9.6512e-07	3.4187e-09	2.8227e-08	0.39379	2.8556e-09	0.11836	0.045291	0.24818	0.30017	0.0994	3.4393e-09	0.10711	0.059823	4.4224e-08	1.6781e-08	0.03296	0.034898	3.8155e-07	0.27656	0.19919	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.14889	0.272	1.0995e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.77724	0.34941	0.15906	0.40068	0.36161	0.24143	0.92148	3.1102e-08	0.038647	7.4895e-06	0.72719	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.090876	6.9663e-07	3.9775e-08	8.8645e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.32579	4.249e-08	0.40127	4.992e-10	3.5032e-08	0.17853	1.4051e-05	5.6601e-06	2.6625e-09	0.56499	2.3899e-09	0.59914	0.09235	8.0532e-07	0.032394	2.2239e-09	1.7741e-09	0.73524	1.1904e-09
warner	0.14492	0.28223	0.065479	1.9803e-09	2.7514e-07	0.45543	0.16549	1.1987e-09	7.1466e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.17765	3.5455e-08	0.062764	0.048052	0.11308	1.7563e-06	0.010919	0.4982	8.3956e-08	0.07878	1.4031e-05	3.7896e-09	0.28208	0.059258	9.6501e-07	3.4187e-09	2.8227e-08	0.30011	2.8556e-09	0.319	0.1817	0.099106	0.045599	0.095209	3.4393e-09	0.095255	0.44854	4.4224e-08	1.6781e-08	0.57747	0.64902	3.8153e-07	0.085493	0.015856	1.1743e-08	2.6832e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.33241	0.22172	1.0992e-05	3.0046e-09	2.6678e-09	2.3909e-08	0.15842	0.1157	0.39443	0.070741	0.059228	0.059243	0.36938	3.1101e-08	0.30331	7.4953e-06	0.29742	1.0016e-06	1.7327e-08	1.9516e-08	7.0684e-08	0.040525	6.966e-07	3.9774e-08	8.8652e-07	3.3847e-09	1.9477e-08	1.6976e-06	3.0559e-07	0.085449	4.249e-08	0.057039	4.992e-10	3.5031e-08	0.040998	1.4058e-05	5.6617e-06	2.6625e-09	0.2452	2.3899e-09	0.21901	0.20877	8.0532e-07	0.079887	2.2239e-09	1.774e-09	0.070806	1.1904e-09
singer	0.15399	0.20955	0.26959	1.9803e-09	2.7513e-07	0.21455	0.1301	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.38209	3.5455e-08	0.1272	0.18763	0.15643	1.7567e-06	0.083706	0.3931	8.3955e-08	0.058446	1.4033e-05	3.7896e-09	0.26967	0.17627	9.651e-07	3.4187e-09	2.8227e-08	0.17394	2.8556e-09	0.36738	0.14894	0.079843	0.17009	0.076567	3.4393e-09	0.12544	0.18553	4.4224e-08	1.6781e-08	0.17133	0.17909	3.8155e-07	0.17572	0.10257	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.24551	0.32856	1.0997e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.5962	0.22741	0.17954	0.2932	0.090392	0.095498	0.65998	3.1102e-08	0.22213	7.4908e-06	0.31726	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.088508	6.9664e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.14513	4.249e-08	0.16557	4.992e-10	3.5032e-08	0.10466	1.4051e-05	5.6607e-06	2.6625e-09	0.15063	2.3899e-09	0.37222	0.082602	8.0534e-07	0.11721	2.2239e-09	1.7741e-09	0.22324	1.1904e-09
simpleton	0.17016	0.32466	0.36806	1.9803e-09	2.7513e-07	0.45468	0.2842	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.56499	3.5455e-08	0.11252	0.33195	0.34735	1.7566e-06	0.033599	0.36991	8.3955e-08	0.043308	1.4032e-05	3.7896e-09	0.34212	0.17319	9.6504e-07	3.4187e-09	2.8227e-08	0.19321	2.8556e-09	0.17705	0.090422	0.10875	0.48205	0.050644	3.4393e-09	0.13441	0.66919	4.4224e-08	1.6781e-08	0.42153	0.34164	3.8155e-07	0.48335	0.11723	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.074136	0.79453	1.0994e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.58643	0.44874	0.41303	0.42039	0.090254	0.15764	0.19787	3.1102e-08	0.21914	7.4922e-06	0.076911	1.0016e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.10423	6.9664e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.14973	4.249e-08	0.21886	4.992e-10	3.5032e-08	0.10176	1.4052e-05	5.6616e-06	2.6625e-09	0.19399	2.3899e-09	0.22512	0.13601	8.0534e-07	0.14625	2.2239e-09	1.7741e-09	0.060592	1.1904e-09
entertainer	0.15295	0.23969	0.17847	1.9803e-09	2.7514e-07	0.30354	0.075427	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.1889	3.5455e-08	0.082023	0.14933	0.13222	1.7567e-06	0.11106	0.22996	8.3955e-08	0.035619	1.4033e-05	3.7896e-09	0.22861	0.10885	9.651e-07	3.4187e-09	2.8227e-08	0.14043	2.8556e-09	0.1715	0.17113	0.1068	0.15656	0.10809	3.4393e-09	0.083018	0.15484	4.4224e-08	1.6781e-08	0.1725	0.21816	3.8155e-07	0.14775	0.051097	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.21357	0.18958	1.0995e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.52913	0.16932	0.10269	0.16173	0.1146	0.13699	0.63939	3.1101e-08	0.16772	7.4922e-06	0.15274	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.06086	6.9664e-07	3.9775e-08	8.8648e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.12398	4.249e-08	0.20482	4.992e-10	3.5032e-08	0.074704	1.4053e-05	5.6615e-06	2.6625e-09	0.1135	2.3899e-09	0.20593	0.11061	8.0535e-07	0.13611	2.2239e-09	1.7741e-09	0.18676	1.1904e-09
actor	0.48507	0.2733	0.63228	1.9803e-09	2.7513e-07	0.88394	0.11041	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.60491	3.5455e-08	0.17083	0.1475	0.28629	1.7566e-06	0.04896	0.64153	8.3955e-08	0.079839	1.403e-05	3.7896e-09	0.61439	0.42117	9.6503e-07	3.4187e-09	2.8227e-08	0.38429	2.8556e-09	0.32003	0.63771	0.035063	0.3807	0.039212	3.4393e-09	0.24202	0.75631	4.4224e-08	1.6781e-08	0.24437	0.15522	3.8154e-07	0.19828	0.076156	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.55389	0.8984	1.0994e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.68138	0.3837	0.42489	0.56333	0.033391	0.056099	0.60799	3.1102e-08	0.63289	7.4914e-06	0.060561	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.3059	6.9663e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.20661	4.249e-08	0.21826	4.992e-10	3.5031e-08	0.049482	1.4051e-05	5.6611e-06	2.6625e-09	0.23374	2.3899e-09	0.67898	0.045237	8.0533e-07	0.076999	2.2239e-09	1.7741e-09	0.086832	1.1904e-09
