principal	0.12139	0.1316	8.3998e-09	0.028432	0.59233	0.5286	1.2195e-08	4.7521e-06	0.070967	0.26245	0.093293	0.29444	0.084265	0.2159	0.15664	5.2603e-06	0.22323	0.27694	1.1748e-06	0.23423	1.1158e-09	7.8132e-06	6.8839e-06	0.44229	0.042451	1.342e-07	7.4345e-07	4.31e-06	3.2679e-05	0.29139	0.99995	1.3253e-06	0.043906	3.4672e-07	0.097524	0.080298	1.0824e-05	0.047754	0.089955	1.3619e-07	1.8614e-05	0.17433	2.9058e-06	0.47985	0.16658	8.6285e-06	1.7066e-05	2.8151e-07	0.18891	0.33351
aristocrat	0.12216	0.27292	8.3975e-09	0.067927	0.85418	0.51406	1.219e-08	4.7551e-06	0.050552	0.19551	0.23253	0.19216	0.14184	0.26117	0.32356	5.2623e-06	0.11805	0.2086	1.1747e-06	0.17556	1.1155e-09	7.8122e-06	6.885e-06	0.25906	0.26494	1.3418e-07	7.433e-07	4.3116e-06	3.2647e-05	0.57083	0.99995	1.3254e-06	0.065029	3.4662e-07	0.13134	0.087912	1.0831e-05	0.077207	0.035044	1.3616e-07	1.8612e-05	0.40701	2.9055e-06	0.12983	0.28181	8.6369e-06	1.7075e-05	2.8145e-07	0.18934	0.14715
principal	0.10274	0.29932	8.3983e-09	0.055572	0.6413	0.49035	1.2192e-08	4.7532e-06	0.12228	0.18973	0.20762	0.21874	0.21328	0.33322	0.17792	5.2617e-06	0.13788	0.36253	1.1747e-06	0.13914	1.1156e-09	7.8115e-06	6.885e-06	0.48786	0.12449	1.3419e-07	7.4335e-07	4.3112e-06	3.2671e-05	0.30496	0.99995	1.3253e-06	0.080118	3.4665e-07	0.087102	0.080559	1.0829e-05	0.10805	0.081168	1.3617e-07	1.8613e-05	0.13956	2.9057e-06	0.43811	0.17771	8.6346e-06	1.708e-05	2.8147e-07	0.12108	0.38048
chicken	0.1297	0.16908	8.3971e-09	0.071313	0.56459	0.34431	1.219e-08	4.7539e-06	0.29499	0.1922	0.25096	0.22161	0.43452	0.33778	0.21486	5.2626e-06	0.18311	0.47172	1.1746e-06	0.14092	1.1154e-09	7.8092e-06	6.8861e-06	0.31486	0.23622	1.3418e-07	7.4328e-07	4.3123e-06	3.268e-05	0.16408	0.99995	1.3253e-06	0.11356	3.466e-07	0.082487	0.17587	1.0832e-05	0.10985	0.11054	1.3615e-07	1.8609e-05	0.13049	2.9056e-06	0.40942	0.43863	8.6394e-06	1.7096e-05	2.8145e-07	0.11556	0.30782
hunk	0.087589	0.15939	8.3981e-09	0.051365	0.56882	0.40694	1.2191e-08	4.7535e-06	0.2083	0.29245	0.25056	0.23417	0.35351	0.40824	0.26364	5.2618e-06	0.20465	0.50677	1.1747e-06	0.11984	1.1156e-09	7.8113e-06	6.8855e-06	0.35895	0.25481	1.3419e-07	7.4334e-07	4.3118e-06	3.2686e-05	0.17211	0.99995	1.3253e-06	0.1133	3.4665e-07	0.085007	0.21529	1.083e-05	0.094702	0.118	1.3617e-07	1.8614e-05	0.17481	2.9055e-06	0.34841	0.34658	8.6356e-06	1.7087e-05	2.8147e-07	0.14673	0.30958
insect	0.70018	0.058912	8.397e-09	0.098581	0.90403	0.57036	1.2189e-08	4.7508e-06	0.85895	0.096008	0.41953	0.2527	0.92669	0.37129	0.091689	5.2645e-06	0.33329	0.19	1.1745e-06	0.28396	1.1154e-09	7.7987e-06	6.8896e-06	0.10423	0.27837	1.3421e-07	7.4328e-07	4.3133e-06	3.2701e-05	0.046898	0.99995	1.3253e-06	0.41755	3.4658e-07	0.035462	0.52387	1.0832e-05	0.10412	0.057931	1.3615e-07	1.8578e-05	0.026197	2.9058e-06	0.84762	0.90419	8.649e-06	1.7126e-05	2.8145e-07	0.088327	0.056508
interviewer	0.011099	0.29564	8.4026e-09	0.040175	0.32201	0.1348	1.22e-08	4.7517e-06	0.015844	0.33683	0.051252	0.16308	0.25747	0.68395	0.2632	5.2574e-06	0.070212	0.35612	1.175e-06	0.22189	1.1162e-09	7.8256e-06	6.884e-06	0.46294	0.72767	1.3422e-07	7.436e-07	4.3086e-06	3.2575e-05	0.58333	0.99995	1.3254e-06	0.10132	3.4686e-07	0.028645	0.098094	1.0816e-05	0.24229	0.028566	1.3624e-07	1.8669e-05	0.88793	2.9051e-06	0.15001	0.054295	8.6215e-06	1.7031e-05	2.8157e-07	0.067741	0.72628
paraprofessional	0.054174	0.11798	8.4005e-09	0.020383	0.36453	0.094887	1.2196e-08	4.7529e-06	0.39092	0.029989	0.24045	0.23888	0.28003	0.45393	0.10703	5.2591e-06	0.036732	0.47942	1.1749e-06	0.20434	1.1159e-09	7.8202e-06	6.8821e-06	0.30923	0.1563	1.3421e-07	7.435e-07	4.3092e-06	3.2613e-05	0.31613	0.99995	1.3254e-06	0.056175	3.4676e-07	0.18543	0.44536	1.0827e-05	0.18193	0.62661	1.362e-07	1.8633e-05	0.18333	2.9059e-06	0.40225	0.24843	8.6249e-06	1.7071e-05	2.8153e-07	0.099908	0.6608
vertebrate	0.62745	0.051759	8.3966e-09	0.16745	0.88268	0.64649	1.2189e-08	4.7521e-06	0.90856	0.10844	0.60869	0.24472	0.91971	0.45884	0.16638	5.2642e-06	0.39658	0.17187	1.1745e-06	0.19276	1.1153e-09	7.8015e-06	6.889e-06	0.074784	0.55328	1.342e-07	7.4325e-07	4.313e-06	3.2702e-05	0.057486	0.99995	1.3253e-06	0.17897	3.4657e-07	0.029652	0.42113	1.0833e-05	0.20933	0.12418	1.3614e-07	1.8586e-05	0.02927	2.9058e-06	0.77321	0.89022	8.6474e-06	1.7118e-05	2.8144e-07	0.089738	0.067638
chordate	0.32776	0.066266	8.3965e-09	0.13654	0.7377	0.38805	1.2188e-08	4.7533e-06	0.88407	0.072132	0.30266	0.45948	0.94853	0.51511	0.20952	5.264e-06	0.68483	0.16189	1.1745e-06	0.050414	1.1153e-09	7.8012e-06	6.8902e-06	0.14461	0.54223	1.3419e-07	7.4326e-07	4.3136e-06	3.2733e-05	0.036328	0.99995	1.3253e-06	0.37328	3.4657e-07	0.041372	0.36811	1.0832e-05	0.22662	0.2028	1.3614e-07	1.8589e-05	0.061358	2.906e-06	0.50051	0.88729	8.6475e-06	1.7111e-05	2.8143e-07	0.11434	0.12483
spouse	0.13692	0.37206	8.3981e-09	0.036989	0.85244	0.65372	1.2191e-08	4.7543e-06	0.19215	0.13551	0.24627	0.26362	0.47727	0.16197	0.49615	5.262e-06	0.045962	0.29605	1.1747e-06	0.078445	1.1155e-09	7.8126e-06	6.8851e-06	0.56018	0.31227	1.3419e-07	7.4334e-07	4.3112e-06	3.2682e-05	0.36705	0.99995	1.3254e-06	0.083337	3.4664e-07	0.18368	0.15529	1.083e-05	0.082614	0.10281	1.3617e-07	1.8614e-05	0.15231	2.9056e-06	0.41361	0.16957	8.6342e-06	1.708e-05	2.8147e-07	0.26438	0.36157
vine	0.11347	0.33093	8.3962e-09	0.13776	0.46731	0.41417	1.2188e-08	4.7544e-06	0.22097	0.41746	0.27062	0.12552	0.50812	0.22509	0.32644	5.2636e-06	0.25506	0.65094	1.1746e-06	0.06818	1.1153e-09	7.8069e-06	6.8866e-06	0.24831	0.24395	1.3418e-07	7.4323e-07	4.3132e-06	3.2685e-05	0.13435	0.99995	1.3253e-06	0.21914	3.4656e-07	0.12294	0.15044	1.0835e-05	0.17652	0.10714	1.3614e-07	1.8602e-05	0.16844	2.9055e-06	0.16261	0.57285	8.643e-06	1.7104e-05	2.8142e-07	0.051673	0.4275
angiosperm	0.34075	0.19272	8.3966e-09	0.21784	0.64655	0.52749	1.2189e-08	4.753e-06	0.45606	0.38386	0.47931	0.12411	0.70601	0.27792	0.28368	5.2639e-06	0.20785	0.52902	1.1745e-06	0.083979	1.1153e-09	7.8037e-06	6.8875e-06	0.16359	0.29368	1.342e-07	7.4325e-07	4.3132e-06	3.2692e-05	0.088095	0.99995	1.3253e-06	0.18627	3.4657e-07	0.10674	0.18972	1.0835e-05	0.13777	0.078065	1.3614e-07	1.8589e-05	0.082419	2.9055e-06	0.30252	0.69066	8.645e-06	1.7112e-05	2.8143e-07	0.05001	0.23632
herb	0.073325	0.60245	8.3973e-09	0.14831	0.45231	0.55077	1.219e-08	4.7535e-06	0.091663	0.61176	0.25614	0.10391	0.43853	0.2518	0.45299	5.2627e-06	0.27861	0.74894	1.1746e-06	0.056461	1.1154e-09	7.8087e-06	6.886e-06	0.26511	0.24479	1.3419e-07	7.4329e-07	4.3124e-06	3.2673e-05	0.22729	0.99995	1.3253e-06	0.25824	3.466e-07	0.15324	0.13184	1.0832e-05	0.2315	0.086984	1.3615e-07	1.8604e-05	0.40414	2.9053e-06	0.072893	0.50673	8.6393e-06	1.7093e-05	2.8145e-07	0.033873	0.61429
musician	0.044873	0.48711	8.3978e-09	0.09661	0.43484	0.69664	1.2191e-08	4.7514e-06	0.10664	0.86489	0.24567	0.13899	0.3383	0.55495	0.70819	5.2631e-06	0.53785	0.54724	1.1745e-06	0.052886	1.1155e-09	7.8049e-06	6.8878e-06	0.38077	0.22934	1.3422e-07	7.4331e-07	4.3126e-06	3.2677e-05	0.094865	0.99995	1.3253e-06	0.40808	3.4662e-07	0.17587	0.24254	1.0832e-05	0.11605	0.031265	1.3616e-07	1.8586e-05	0.80339	2.9055e-06	0.069354	0.33943	8.6419e-06	1.7107e-05	2.8146e-07	0.027201	0.78492
entertainer	0.051876	0.39207	8.3987e-09	0.044983	0.69279	0.39052	1.2193e-08	4.7534e-06	0.12993	0.42032	0.30956	0.11854	0.41726	0.38348	0.35291	5.2609e-06	0.15942	0.48204	1.1747e-06	0.15804	1.1156e-09	7.8137e-06	6.8847e-06	0.44094	0.23677	1.342e-07	7.4337e-07	4.3106e-06	3.2634e-05	0.24213	0.99995	1.3253e-06	0.18826	3.4667e-07	0.091979	0.10685	1.0829e-05	0.10888	0.079686	1.3618e-07	1.8615e-05	0.23645	2.9054e-06	0.23511	0.37062	8.6343e-06	1.7075e-05	2.8148e-07	0.06629	0.43153
worker	0.01984	0.23078	8.4006e-09	0.021353	0.8153	0.13583	1.2196e-08	4.753e-06	0.065316	0.014155	0.14499	0.24444	0.04493	0.12629	0.20616	5.2593e-06	0.029833	0.52215	1.1749e-06	0.13759	1.1159e-09	7.8185e-06	6.8824e-06	0.14903	0.029507	1.342e-07	7.4352e-07	4.309e-06	3.2567e-05	0.40122	0.99995	1.3253e-06	0.01664	3.4676e-07	0.074964	0.06753	1.0824e-05	0.15886	0.69567	1.3621e-07	1.8622e-05	0.44624	2.9055e-06	0.10211	0.17932	8.6264e-06	1.7036e-05	2.8153e-07	0.16509	0.7467
conservative	0.015134	0.094441	8.4011e-09	0.029416	0.7581	0.60255	1.2197e-08	4.751e-06	0.04394	0.1097	0.33162	0.27982	0.17238	0.44065	0.11019	5.2598e-06	0.27373	0.59681	1.1749e-06	0.33162	1.116e-09	7.8159e-06	6.8822e-06	0.73764	0.078764	1.3421e-07	7.4353e-07	4.309e-06	3.2669e-05	0.74003	0.99995	1.3253e-06	0.050607	3.4679e-07	0.051655	0.038204	1.0818e-05	0.16181	0.10315	1.3621e-07	1.863e-05	0.14138	2.9055e-06	0.29254	0.036242	8.6247e-06	1.7043e-05	2.8154e-07	0.27809	0.54377
perceiver	0.075659	0.15402	8.3989e-09	0.042678	0.62987	0.33398	1.2193e-08	4.7526e-06	0.18607	0.21902	0.18983	0.18052	0.3022	0.37044	0.21067	5.2612e-06	0.16347	0.3872	1.1747e-06	0.15253	1.1157e-09	7.8121e-06	6.8848e-06	0.37666	0.2537	1.342e-07	7.4339e-07	4.3109e-06	3.2673e-05	0.27049	0.99995	1.3253e-06	0.078995	3.4668e-07	0.061545	0.12973	1.0827e-05	0.10083	0.081884	1.3618e-07	1.8615e-05	0.13807	2.9056e-06	0.49211	0.24669	8.6331e-06	1.7078e-05	2.8149e-07	0.18381	0.30384
person	0.15046	0.17547	8.3977e-09	0.070221	0.69249	0.43227	1.2191e-08	4.7532e-06	0.33798	0.21047	0.3156	0.18387	0.4144	0.31384	0.27296	5.2623e-06	0.14657	0.42753	1.1747e-06	0.12151	1.1155e-09	7.8097e-06	6.8858e-06	0.30622	0.26558	1.3419e-07	7.4332e-07	4.3118e-06	3.2678e-05	0.16374	0.99995	1.3253e-06	0.10956	3.4663e-07	0.080105	0.17306	1.0831e-05	0.10749	0.11092	1.3616e-07	1.8607e-05	0.11808	2.9056e-06	0.39983	0.39884	8.6377e-06	1.7092e-05	2.8146e-07	0.1136	0.30716
plant	0.056907	0.54668	8.3969e-09	0.12856	0.50508	0.57106	1.2189e-08	4.7539e-06	0.12769	0.71008	0.3303	0.12732	0.41486	0.43582	0.53029	5.2629e-06	0.28606	0.70848	1.1746e-06	0.04913	1.1154e-09	7.8089e-06	6.8863e-06	0.30442	0.29125	1.3419e-07	7.4326e-07	4.3125e-06	3.2677e-05	0.17519	0.99995	1.3253e-06	0.29991	3.4659e-07	0.18051	0.16022	1.0834e-05	0.19653	0.072715	1.3615e-07	1.8603e-05	0.49672	2.9054e-06	0.10029	0.34146	8.64e-06	1.7096e-05	2.8144e-07	0.039887	0.70935
expert	0.053427	0.15496	8.3988e-09	0.088984	0.43792	0.13419	1.2193e-08	4.7525e-06	0.70011	0.074326	0.29222	0.31423	0.18531	0.50714	0.11327	5.2614e-06	0.16277	0.22674	1.1747e-06	0.13352	1.1157e-09	7.8144e-06	6.8837e-06	0.1901	0.16445	1.342e-07	7.4338e-07	4.3102e-06	3.26e-05	0.28725	0.99995	1.3253e-06	0.07174	3.4667e-07	0.071884	0.19921	1.0828e-05	0.33424	0.48185	1.3618e-07	1.8623e-05	0.18966	2.906e-06	0.46035	0.72503	8.635e-06	1.7088e-05	2.8149e-07	0.13326	0.57904
performer	0.30913	0.28734	8.3963e-09	0.29433	0.54177	0.56788	1.2188e-08	4.753e-06	0.38675	0.48811	0.47919	0.10609	0.74478	0.28185	0.35871	5.2643e-06	0.27235	0.67578	1.1745e-06	0.065023	1.1153e-09	7.8027e-06	6.8878e-06	0.13594	0.28057	1.342e-07	7.4323e-07	4.3136e-06	3.269e-05	0.084674	0.99995	1.3253e-06	0.26421	3.4656e-07	0.13715	0.20563	1.0835e-05	0.16155	0.07848	1.3614e-07	1.8587e-05	0.11086	2.9055e-06	0.18646	0.70898	8.6463e-06	1.7115e-05	2.8143e-07	0.031659	0.30217
shrub	0.11171	0.85246	8.3963e-09	0.16279	0.31841	0.47527	1.2188e-08	4.7539e-06	0.18062	0.21933	0.079663	0.19283	0.82245	0.082576	0.24908	5.264e-06	0.30076	0.68361	1.1746e-06	0.039786	1.1153e-09	7.8044e-06	6.8882e-06	0.18768	0.44377	1.3418e-07	7.4326e-07	4.3142e-06	3.2702e-05	0.17265	0.99995	1.3253e-06	0.18241	3.4657e-07	0.070564	0.14131	1.0831e-05	0.17226	0.10839	1.3614e-07	1.8607e-05	0.11212	2.9053e-06	0.17777	0.88723	8.6444e-06	1.7107e-05	2.8142e-07	0.043902	0.14362
maker	0.08554	0.17932	8.3973e-09	0.077522	0.64637	0.28596	1.219e-08	4.754e-06	0.38339	0.13528	0.27819	0.22782	0.27496	0.24733	0.29294	5.2624e-06	0.13471	0.59122	1.1746e-06	0.086349	1.1154e-09	7.8104e-06	6.8852e-06	0.22297	0.18556	1.3418e-07	7.4329e-07	4.3121e-06	3.2679e-05	0.19231	0.99995	1.3253e-06	0.099384	3.4661e-07	0.095385	0.20489	1.0832e-05	0.11236	0.30386	1.3615e-07	1.8613e-05	0.14	2.9056e-06	0.27951	0.48323	8.638e-06	1.7093e-05	2.8145e-07	0.12356	0.41033
ruminant	0.38358	0.05058	8.3968e-09	0.052781	0.25994	0.65058	1.2189e-08	4.7525e-06	0.91966	0.059651	0.51989	0.1157	0.93866	0.16594	0.058041	5.2642e-06	0.41779	0.44963	1.1744e-06	0.1402	1.1153e-09	7.8018e-06	6.8894e-06	0.23959	0.28376	1.342e-07	7.4326e-07	4.3139e-06	3.271e-05	0.025712	0.99995	1.3254e-06	0.13502	3.4659e-07	0.19572	0.27049	1.0833e-05	0.04169	0.037372	1.3615e-07	1.8589e-05	0.027081	2.9057e-06	0.60312	0.8777	8.6431e-06	1.7122e-05	2.8144e-07	0.11683	0.03329
invertebrate	0.68431	0.024264	8.3992e-09	0.035407	0.96083	0.32084	1.2193e-08	4.7498e-06	0.77281	0.10158	0.19998	0.25863	0.93509	0.4487	0.058065	5.2621e-06	0.14978	0.11152	1.1746e-06	0.74864	1.1157e-09	7.8049e-06	6.8873e-06	0.14982	0.19467	1.3421e-07	7.4339e-07	4.3116e-06	3.2678e-05	0.069164	0.99995	1.3253e-06	0.59561	3.4669e-07	0.035082	0.60236	1.0826e-05	0.023523	0.046649	1.3618e-07	1.8586e-05	0.014221	2.9058e-06	0.94464	0.63062	8.6389e-06	1.7106e-05	2.8149e-07	0.20145	0.041874
tree	0.11329	0.67067	8.3971e-09	0.50577	0.31356	0.36481	1.219e-08	4.7515e-06	0.1736	0.092586	0.044259	0.061851	0.84607	0.017024	0.25091	5.2655e-06	0.19523	0.72314	1.1746e-06	0.0043246	1.1154e-09	7.7934e-06	6.895e-06	0.059488	0.1103	1.3421e-07	7.4333e-07	4.3173e-06	3.2805e-05	0.02518	0.99995	1.3252e-06	0.035007	3.4662e-07	0.14245	0.19434	1.0816e-05	0.2506	0.86276	1.3615e-07	1.8592e-05	0.046505	2.905e-06	0.035023	0.95297	8.6544e-06	1.7124e-05	2.8144e-07	0.032553	0.050646
performer	0.031665	0.56923	8.3974e-09	0.12054	0.52204	0.64298	1.219e-08	4.7525e-06	0.080743	0.90024	0.28496	0.15304	0.36761	0.69267	0.66376	5.2629e-06	0.40014	0.59176	1.1745e-06	0.049715	1.1154e-09	7.8068e-06	6.8868e-06	0.419	0.31578	1.342e-07	7.4328e-07	4.3125e-06	3.2678e-05	0.16091	0.99995	1.3253e-06	0.55467	3.4661e-07	0.25268	0.16932	1.0833e-05	0.11473	0.038676	1.3615e-07	1.8592e-05	0.78384	2.9055e-06	0.080248	0.18919	8.6416e-06	1.7102e-05	2.8145e-07	0.03311	0.84148
herring	0.17971	0.066158	8.3967e-09	0.10848	0.24302	0.41352	1.2189e-08	4.7528e-06	0.88751	0.027105	0.16019	0.78663	0.96963	0.55044	0.19436	5.2646e-06	0.91546	0.058336	1.1744e-06	0.049163	1.1153e-09	7.797e-06	6.8925e-06	0.09023	0.38559	1.342e-07	7.4329e-07	4.3151e-06	3.2757e-05	0.019528	0.99995	1.3253e-06	0.47742	3.4659e-07	0.038018	0.15914	1.0829e-05	0.1113	0.25932	1.3615e-07	1.8586e-05	0.1536	2.9061e-06	0.22563	0.83597	8.6493e-06	1.7118e-05	2.8144e-07	0.1205	0.23546
scholar	0.0077459	0.84959	8.4027e-09	0.011881	0.84992	0.063402	1.22e-08	4.7499e-06	0.019486	0.57685	0.27833	0.57109	0.079303	0.077436	0.094477	5.2576e-06	0.068568	0.27009	1.175e-06	0.68359	1.1162e-09	7.8217e-06	6.8808e-06	0.14924	0.39455	1.3422e-07	7.436e-07	4.3067e-06	3.2524e-05	0.78847	0.99995	1.3253e-06	0.022663	3.4686e-07	0.050978	0.023211	1.081e-05	0.57227	0.094919	1.3624e-07	1.8648e-05	0.08906	2.9055e-06	0.79243	0.03232	8.6232e-06	1.7037e-05	2.8158e-07	0.062998	0.05486
performer	0.038543	0.60917	8.3976e-09	0.098136	0.42505	0.67489	1.2191e-08	4.7525e-06	0.065644	0.83824	0.29923	0.23024	0.34857	0.47915	0.59424	5.2632e-06	0.33287	0.54004	1.1745e-06	0.043223	1.1155e-09	7.8066e-06	6.8868e-06	0.52714	0.37727	1.3421e-07	7.4331e-07	4.3129e-06	3.2686e-05	0.1504	0.99995	1.3253e-06	0.61102	3.4663e-07	0.26463	0.11302	1.0832e-05	0.050301	0.027216	1.3616e-07	1.8594e-05	0.59786	2.9054e-06	0.038734	0.33808	8.6408e-06	1.71e-05	2.8145e-07	0.035553	0.70371
worker	0.37177	0.16454	8.3981e-09	0.10785	0.76009	0.63816	1.2191e-08	4.7523e-06	0.51373	0.20956	0.47291	0.18946	0.61377	0.30606	0.25492	5.2624e-06	0.19966	0.3668	1.1746e-06	0.17354	1.1156e-09	7.8085e-06	6.886e-06	0.18036	0.40364	1.342e-07	7.4334e-07	4.3117e-06	3.2676e-05	0.14757	0.99995	1.3253e-06	0.11998	3.4664e-07	0.061252	0.19179	1.083e-05	0.15523	0.11822	1.3617e-07	1.8601e-05	0.094341	2.9056e-06	0.4693	0.59548	8.6383e-06	1.7091e-05	2.8147e-07	0.085143	0.21892
equine	0.31538	0.066831	8.3985e-09	0.066429	0.60366	0.5619	1.2192e-08	4.7523e-06	0.91197	0.13101	0.47142	0.15015	0.76005	0.32055	0.37468	5.2616e-06	0.19715	0.43961	1.1747e-06	0.086886	1.1156e-09	7.8105e-06	6.8859e-06	0.14962	0.36003	1.342e-07	7.4336e-07	4.3113e-06	3.2669e-05	0.12582	0.99995	1.3253e-06	0.072648	3.4666e-07	0.045448	0.35171	1.0831e-05	0.18092	0.10462	1.3617e-07	1.8603e-05	0.059136	2.9057e-06	0.75653	0.8338	8.6349e-06	1.7084e-05	2.8148e-07	0.16422	0.19292
apostle	0.10893	0.44896	8.3988e-09	0.016569	0.90955	0.24784	1.2193e-08	4.7528e-06	0.098963	0.38642	0.1326	0.49123	0.29385	0.13639	0.084628	5.2613e-06	0.2897	0.096356	1.1747e-06	0.56627	1.1157e-09	7.8124e-06	6.8842e-06	0.21512	0.64811	1.3419e-07	7.4338e-07	4.3106e-06	3.2615e-05	0.25194	0.99995	1.3253e-06	0.10333	3.4668e-07	0.033955	0.054569	1.0826e-05	0.069665	0.11025	1.3618e-07	1.8624e-05	0.14757	2.9053e-06	0.62718	0.2079	8.6386e-06	1.7074e-05	2.8149e-07	0.051315	0.053116
chordate	0.5445	0.081213	8.3962e-09	0.13171	0.8051	0.5015	1.2188e-08	4.7527e-06	0.80674	0.12876	0.45115	0.21776	0.866	0.35905	0.13362	5.2644e-06	0.3143	0.2747	1.1745e-06	0.18472	1.1153e-09	7.8014e-06	6.8887e-06	0.1172	0.35571	1.3419e-07	7.4323e-07	4.3135e-06	3.2703e-05	0.062872	0.99995	1.3253e-06	0.25471	3.4655e-07	0.039177	0.3818	1.0834e-05	0.16717	0.090417	1.3614e-07	1.8589e-05	0.038249	2.9057e-06	0.69127	0.88012	8.6482e-06	1.7121e-05	2.8143e-07	0.089219	0.093288
savage	0.28358	0.027874	8.3997e-09	0.0197	0.87885	0.37326	1.2195e-08	4.7522e-06	0.22762	0.15778	0.066924	0.20464	0.11003	0.24412	0.24773	5.26e-06	0.18616	0.25443	1.1747e-06	0.55165	1.1158e-09	7.8107e-06	6.8853e-06	0.22119	0.036066	1.3421e-07	7.4343e-07	4.3108e-06	3.2722e-05	0.13491	0.99995	1.3253e-06	0.061069	3.4672e-07	0.15791	0.44282	1.0825e-05	0.013981	0.04808	1.3619e-07	1.8609e-05	0.16872	2.906e-06	0.2285	0.73505	8.63e-06	1.7081e-05	2.8151e-07	0.16144	0.13158
offspring	0.13513	0.24169	8.3981e-09	0.05	0.73679	0.61586	1.2191e-08	4.7533e-06	0.35231	0.26248	0.38368	0.13295	0.51591	0.35794	0.46473	5.2618e-06	0.11443	0.44465	1.1747e-06	0.10039	1.1156e-09	7.812e-06	6.8856e-06	0.49367	0.37715	1.3419e-07	7.4333e-07	4.3115e-06	3.2679e-05	0.12877	0.99995	1.3254e-06	0.10379	3.4664e-07	0.11466	0.17835	1.0831e-05	0.11706	0.084016	1.3617e-07	1.861e-05	0.11449	2.9056e-06	0.42558	0.31962	8.6353e-06	1.7089e-05	2.8147e-07	0.141	0.33425
nonconformist	0.024256	0.2677	8.4e-09	0.012261	0.91984	0.58023	1.2195e-08	4.7527e-06	0.072407	0.35984	0.16203	0.12837	0.72622	0.69983	0.051688	5.2594e-06	0.24644	0.10118	1.1749e-06	0.21078	1.1158e-09	7.8172e-06	6.8826e-06	0.61747	0.45395	1.342e-07	7.4344e-07	4.3094e-06	3.2619e-05	0.72601	0.99995	1.3253e-06	0.1128	3.4673e-07	0.047283	0.040798	1.0823e-05	0.092544	0.05047	1.362e-07	1.8632e-05	0.077144	2.9054e-06	0.81543	0.07705	8.632e-06	1.7051e-05	2.8151e-07	0.33566	0.071115
expert	0.35074	0.15629	8.3996e-09	0.083081	0.92232	0.58843	1.2194e-08	4.7516e-06	0.59305	0.33345	0.53773	0.31765	0.22322	0.56579	0.45452	5.2606e-06	0.11743	0.48321	1.1748e-06	0.10019	1.1158e-09	7.8154e-06	6.8843e-06	0.22343	0.62173	1.342e-07	7.4342e-07	4.3097e-06	3.2652e-05	0.23216	0.99995	1.3253e-06	0.039606	3.4671e-07	0.060596	0.16696	1.0826e-05	0.4061	0.20251	1.3619e-07	1.8621e-05	0.15335	2.9057e-06	0.45975	0.23523	8.6315e-06	1.7078e-05	2.815e-07	0.13551	0.58448
animal	0.23988	0.10886	8.397e-09	0.079616	0.67652	0.39648	1.2189e-08	4.753e-06	0.54429	0.14158	0.27106	0.24817	0.65012	0.31114	0.19959	5.2633e-06	0.24341	0.37752	1.1746e-06	0.13266	1.1154e-09	7.8054e-06	6.8875e-06	0.21162	0.23933	1.3419e-07	7.4328e-07	4.3128e-06	3.2693e-05	0.096125	0.99995	1.3253e-06	0.17429	3.4659e-07	0.063625	0.26977	1.0832e-05	0.1006	0.12738	1.3615e-07	1.8598e-05	0.086144	2.9057e-06	0.5092	0.617	8.6426e-06	1.7107e-05	2.8145e-07	0.11363	0.21395
invertebrate	0.50418	0.071429	8.3964e-09	0.10231	0.68028	0.43715	1.2188e-08	4.7528e-06	0.74652	0.11278	0.3351	0.22775	0.83347	0.36376	0.13472	5.2642e-06	0.27642	0.26496	1.1745e-06	0.20139	1.1153e-09	7.8024e-06	6.8885e-06	0.20778	0.30402	1.3419e-07	7.4325e-07	4.3134e-06	3.2703e-05	0.081918	0.99995	1.3253e-06	0.3862	3.4657e-07	0.040032	0.3548	1.0833e-05	0.078839	0.082234	1.3614e-07	1.8592e-05	0.044572	2.9057e-06	0.70342	0.81866	8.6463e-06	1.7118e-05	2.8143e-07	0.099191	0.11907
communicator	0.044984	0.23214	8.3998e-09	0.041734	0.22944	0.13987	1.2195e-08	4.7525e-06	0.025341	0.49331	0.42984	0.68376	0.21686	0.53806	0.12617	5.2602e-06	0.041655	0.90624	1.1747e-06	0.078147	1.1158e-09	7.8178e-06	6.8833e-06	0.16847	0.55361	1.342e-07	7.4343e-07	4.3111e-06	3.2692e-05	0.059658	0.99995	1.3254e-06	0.099333	3.4674e-07	0.50051	0.38286	1.0828e-05	0.063399	0.13025	1.3619e-07	1.8638e-05	0.19567	2.9055e-06	0.34513	0.026081	8.6294e-06	1.7082e-05	2.8151e-07	0.051733	0.22631
honesty	0.019674	0.22921	8.4031e-09	0.0057474	0.74156	0.093467	1.2201e-08	4.7506e-06	0.013161	0.64434	0.015787	0.51422	0.035393	0.10068	0.022564	5.2573e-06	0.10872	0.15901	1.1752e-06	0.068145	1.1163e-09	7.8232e-06	6.8801e-06	0.046641	0.6897	1.3422e-07	7.4363e-07	4.308e-06	3.2637e-05	0.86556	0.99995	1.3254e-06	0.015178	3.4687e-07	0.015929	0.038459	1.0811e-05	0.1908	0.042551	1.3624e-07	1.8657e-05	0.043991	2.9053e-06	0.93884	0.016265	8.6207e-06	1.7023e-05	2.8159e-07	0.4456	0.2595
