tree	0.21286	0.71861	3.3544e-08	0.2753	0.46942	0.39878	2.1861e-06	5.6942e-06	0.18548	0.16749	0.087545	0.12354	0.66712	0.071339	0.28029	8.6009e-06	0.18905	0.56902	8.9835e-07	0.026148	3.1895e-06	2.6486e-05	3.7761e-05	0.14601	0.25824	6.1292e-08	1.0646e-05	8.9995e-06	0.13527	0.074631	0.99992	1.9311e-09	0.079328	5.3323e-06	0.10626	0.15871	1.5582e-05	0.12661	0.36978	6.5836e-06	1.1782e-05	0.12287	1.3045e-05	0.08579	0.82938	1.3195e-05	2.438e-05	2.7296e-09	0.06161	0.18194
vertebrate	0.51204	0.082854	3.3539e-08	0.10902	0.78475	0.44873	2.1877e-06	5.6959e-06	0.75482	0.12811	0.37453	0.23436	0.82802	0.33983	0.1335	8.604e-06	0.27594	0.2912	8.9841e-07	0.15333	3.1905e-06	2.6491e-05	3.7765e-05	0.14197	0.28299	6.1329e-08	1.065e-05	9.0001e-06	0.088642	0.072374	0.99991	1.9307e-09	0.25023	5.3322e-06	0.04117	0.3735	1.5602e-05	0.15182	0.088772	6.5881e-06	1.1781e-05	0.044053	1.3063e-05	0.68095	0.82907	1.3202e-05	2.4411e-05	2.729e-09	0.10403	0.12132
entertainer	0.13933	0.32926	3.3543e-08	0.15585	0.61457	0.62614	2.1868e-06	5.6958e-06	0.24435	0.6618	0.33637	0.13884	0.57212	0.4617	0.49179	8.6008e-06	0.35126	0.60081	8.9828e-07	0.076011	3.1902e-06	2.6524e-05	3.7712e-05	0.24375	0.34551	6.1314e-08	1.0644e-05	8.9955e-06	0.043785	0.10456	0.99992	1.931e-09	0.35349	5.3308e-06	0.15634	0.21504	1.5603e-05	0.14729	0.050429	6.5846e-06	1.178e-05	0.39211	1.3053e-05	0.15184	0.40109	1.319e-05	2.4388e-05	2.7295e-09	0.032181	0.55761
entertainer	0.10565	0.34198	3.3542e-08	0.10694	0.56754	0.44501	2.1875e-06	5.6977e-06	0.22696	0.4889	0.27089	0.18814	0.49908	0.43823	0.37825	8.6022e-06	0.27027	0.48891	8.984e-07	0.086359	3.191e-06	2.6547e-05	3.7724e-05	0.28032	0.29022	6.1325e-08	1.0648e-05	8.9996e-06	0.05597	0.13089	0.99992	1.9307e-09	0.27638	5.3327e-06	0.10628	0.2081	1.5606e-05	0.099825	0.073452	6.5865e-06	1.1784e-05	0.3055	1.3058e-05	0.19918	0.46673	1.3192e-05	2.439e-05	2.7292e-09	0.055866	0.45905
scholar	0.029145	0.65986	3.3563e-08	0.016319	0.59617	0.14278	2.1826e-06	5.6922e-06	0.051621	0.10191	0.26477	0.19385	0.073615	0.21008	0.15569	8.581e-06	0.048385	0.33261	8.9786e-07	0.12294	3.1863e-06	2.665e-05	3.7471e-05	0.24773	0.24646	6.1149e-08	1.0621e-05	8.9605e-06	0.04083	0.67427	0.99992	1.9323e-09	0.024186	5.3202e-06	0.15303	0.060191	1.5565e-05	0.28594	0.073183	6.5746e-06	1.1786e-05	0.14531	1.303e-05	0.5151	0.06625	1.3146e-05	2.4286e-05	2.7318e-09	0.048878	0.23366
traveler	0.29157	0.26951	3.3549e-08	0.049414	0.54716	0.20943	2.1858e-06	5.6967e-06	0.46954	0.09405	0.43309	0.45739	0.48328	0.5873	0.28026	8.5954e-06	0.088911	0.34728	8.9812e-07	0.14442	3.1896e-06	2.6567e-05	3.7657e-05	0.4019	0.3891	6.1281e-08	1.0642e-05	8.9884e-06	0.13138	0.19022	0.99991	1.9311e-09	0.097268	5.3309e-06	0.14156	0.15259	1.5599e-05	0.043496	0.080487	6.5838e-06	1.1788e-05	0.07293	1.306e-05	0.54945	0.34236	1.3178e-05	2.4384e-05	2.7298e-09	0.13249	0.18797
fish	0.34662	0.11226	3.3543e-08	0.16764	0.68009	0.38603	2.1866e-06	5.6953e-06	0.87477	0.049762	0.20247	0.45736	0.97021	0.40243	0.20036	8.6037e-06	0.7091	0.15831	8.9809e-07	0.063578	3.1902e-06	2.6427e-05	3.7849e-05	0.10084	0.49411	6.1317e-08	1.0652e-05	9.0025e-06	0.34275	0.0333	0.99992	1.931e-09	0.33523	5.3323e-06	0.033307	0.34357	1.5588e-05	0.24999	0.21059	6.5865e-06	1.1777e-05	0.039391	1.3067e-05	0.41521	0.93304	1.3209e-05	2.4399e-05	2.7295e-09	0.079964	0.096354
drinker	0.2283	0.053937	3.3551e-08	0.13633	0.14722	0.27169	2.1853e-06	5.6926e-06	0.40324	0.23986	0.038195	0.39409	0.73853	0.18206	0.30036	8.5966e-06	0.34807	0.5947	8.9813e-07	0.080446	3.1884e-06	2.6472e-05	3.7758e-05	0.2075	0.43549	6.126e-08	1.0641e-05	8.9958e-06	0.52894	0.021219	0.99991	1.9313e-09	0.040415	5.332e-06	0.04601	0.19794	1.558e-05	0.067958	0.29255	6.5818e-06	1.1781e-05	0.052934	1.3044e-05	0.59073	0.75491	1.3184e-05	2.4384e-05	2.7304e-09	0.35207	0.16929
arthropod	0.69034	0.027838	3.3554e-08	0.046749	0.85023	0.48595	2.1851e-06	5.6927e-06	0.88414	0.04482	0.46122	0.38942	0.81965	0.42085	0.18947	8.5967e-06	0.29298	0.041825	8.9794e-07	0.18964	3.1883e-06	2.6488e-05	3.7664e-05	0.32082	0.14996	6.1257e-08	1.064e-05	8.9873e-06	0.40715	0.074495	0.99991	1.932e-09	0.61253	5.3291e-06	0.041444	0.4216	1.5583e-05	0.036557	0.10825	6.5816e-06	1.1777e-05	0.043188	1.306e-05	0.81876	0.91075	1.3188e-05	2.4371e-05	2.73e-09	0.093087	0.082527
actor	0.084072	0.32162	3.3538e-08	0.092683	0.60865	0.55186	2.1872e-06	5.6975e-06	0.21151	0.51069	0.26727	0.23378	0.42612	0.47022	0.40743	8.6014e-06	0.29672	0.5179	8.984e-07	0.08565	3.1907e-06	2.655e-05	3.7714e-05	0.30081	0.29378	6.1329e-08	1.0648e-05	8.9984e-06	0.051097	0.14377	0.99992	1.9308e-09	0.27697	5.3327e-06	0.14329	0.2243	1.5604e-05	0.10995	0.063099	6.5858e-06	1.1785e-05	0.41159	1.3056e-05	0.18216	0.33677	1.3189e-05	2.4389e-05	2.729e-09	0.052913	0.53645
mute	0.13858	0.14067	3.3544e-08	0.072496	0.60066	0.41282	2.1867e-06	5.6977e-06	0.2789	0.24159	0.25474	0.19005	0.50875	0.34916	0.2199	8.5986e-06	0.14052	0.34512	8.9832e-07	0.1259	3.1904e-06	2.6566e-05	3.7682e-05	0.28507	0.27383	6.1302e-08	1.0645e-05	8.9936e-06	0.087052	0.14819	0.99992	1.9309e-09	0.15868	5.3316e-06	0.064937	0.18368	1.56e-05	0.067418	0.080898	6.5852e-06	1.1787e-05	0.13454	1.3056e-05	0.37323	0.43227	1.3186e-05	2.4371e-05	2.7295e-09	0.11835	0.22873
acquirer	0.70009	0.35893	3.3575e-08	0.057237	0.80361	0.67444	2.1792e-06	5.6896e-06	0.41667	0.3784	0.42574	0.87453	0.24702	0.029912	0.11184	8.5741e-06	0.02731	0.13147	8.9723e-07	0.26241	3.1835e-06	2.6568e-05	3.733e-05	0.0341	0.040444	6.1026e-08	1.0604e-05	8.9474e-06	0.07132	0.51015	0.99991	1.9336e-09	0.10042	5.3191e-06	0.28671	0.011491	1.5534e-05	0.10518	0.058771	6.5641e-06	1.1786e-05	0.033316	1.301e-05	0.54332	0.03038	1.3126e-05	2.4156e-05	2.7324e-09	0.1561	0.15465
wildflower	0.20507	0.72795	3.3541e-08	0.60993	0.14538	0.2131	2.1852e-06	5.6933e-06	0.71224	0.085342	0.12866	0.043499	0.83209	0.026846	0.39583	8.6002e-06	0.22662	0.709	8.9813e-07	0.029813	3.1882e-06	2.6431e-05	3.7777e-05	0.10057	0.33307	6.1284e-08	1.0648e-05	9.0008e-06	0.12239	0.043832	0.99991	1.931e-09	0.032047	5.3325e-06	0.049625	0.081729	1.5578e-05	0.48665	0.32134	6.5809e-06	1.1779e-05	0.01163	1.3045e-05	0.16688	0.96178	1.3194e-05	2.4397e-05	2.7296e-09	0.092162	0.054462
tease	0.099969	0.10104	3.3557e-08	0.050129	0.24178	0.40237	2.1845e-06	5.6952e-06	0.079899	0.46832	0.060093	0.20527	0.14911	0.40164	0.2675	8.592e-06	0.35448	0.33248	8.9793e-07	0.092139	3.1888e-06	2.6577e-05	3.761e-05	0.33689	0.38527	6.123e-08	1.0633e-05	8.9849e-06	0.40262	0.05471	0.99991	1.9316e-09	0.051654	5.3285e-06	0.049343	0.23421	1.5581e-05	0.067708	0.08202	6.579e-06	1.1787e-05	0.17458	1.3038e-05	0.41587	0.47931	1.3166e-05	2.4355e-05	2.7305e-09	0.12384	0.35303
mammal	0.7485	0.025889	3.355e-08	0.16409	0.95787	0.60659	2.1854e-06	5.6899e-06	0.93978	0.13881	0.63074	0.13086	0.93879	0.47995	0.16263	8.5968e-06	0.1222	0.097225	8.9796e-07	0.50283	3.188e-06	2.6471e-05	3.7678e-05	0.045415	0.61145	6.1258e-08	1.0635e-05	8.9827e-06	0.036205	0.041815	0.99991	1.9315e-09	0.34985	5.3248e-06	0.029532	0.35	1.559e-05	0.092558	0.16191	6.5842e-06	1.1769e-05	0.015103	1.3052e-05	0.93328	0.80173	1.319e-05	2.4399e-05	2.7302e-09	0.062762	0.063734
performer	0.036433	0.67135	3.3544e-08	0.12961	0.51945	0.48835	2.1868e-06	5.6972e-06	0.059882	0.7613	0.18578	0.1708	0.22725	0.45922	0.64767	8.5995e-06	0.35801	0.7376	8.9829e-07	0.038118	3.1903e-06	2.6561e-05	3.767e-05	0.32858	0.32743	6.1293e-08	1.0644e-05	8.9956e-06	0.04687	0.14149	0.99992	1.931e-09	0.32328	5.3323e-06	0.32517	0.1703	1.56e-05	0.149	0.057392	6.5829e-06	1.1786e-05	0.71586	1.3049e-05	0.042614	0.21544	1.3184e-05	2.4369e-05	2.7297e-09	0.033271	0.75342
plant	0.25359	0.37929	3.3539e-08	0.23154	0.4558	0.54374	2.1876e-06	5.6968e-06	0.37755	0.28999	0.26521	0.10747	0.76647	0.1667	0.33421	8.6048e-06	0.30091	0.65642	8.9834e-07	0.060958	3.1909e-06	2.6491e-05	3.7765e-05	0.16432	0.31944	6.1332e-08	1.0653e-05	9.0037e-06	0.094384	0.081978	0.99992	1.9305e-09	0.22983	5.3337e-06	0.086656	0.20898	1.5601e-05	0.14894	0.095119	6.5868e-06	1.1782e-05	0.099053	1.306e-05	0.19906	0.78601	1.3201e-05	2.4405e-05	2.7288e-09	0.040967	0.26825
reformer	0.0013061	0.32132	3.3579e-08	0.0050124	0.30988	0.302	2.18e-06	5.6874e-06	0.003257	0.81954	0.054935	0.043021	0.14076	0.42334	0.020146	8.5663e-06	0.31745	0.10595	8.976e-07	0.638	3.185e-06	2.6744e-05	3.7297e-05	0.38763	0.60147	6.1068e-08	1.0598e-05	8.9373e-06	0.0057877	0.94906	0.99992	1.9329e-09	0.073974	5.3133e-06	0.0045466	0.016974	1.552e-05	0.60368	0.010963	6.5722e-06	1.1803e-05	0.35344	1.3011e-05	0.43281	0.17886	1.3137e-05	2.4167e-05	2.7326e-09	0.28643	0.17198
actor	0.0075012	0.95787	3.3555e-08	0.27731	0.28002	0.71113	2.1849e-06	5.6911e-06	0.0050397	0.99209	0.18571	0.14487	0.19405	0.66067	0.91927	8.5931e-06	0.64574	0.94278	8.9798e-07	0.01119	3.1882e-06	2.6523e-05	3.7632e-05	0.41048	0.22388	6.1249e-08	1.0631e-05	8.9866e-06	0.0099486	0.23183	0.99992	1.9318e-09	0.79095	5.3268e-06	0.68656	0.14673	1.5589e-05	0.22937	0.01289	6.5758e-06	1.1771e-05	0.97889	1.3027e-05	0.0021682	0.081331	1.3174e-05	2.4348e-05	2.7303e-09	0.0033754	0.97061
communicator	0.054315	0.28785	3.355e-08	0.04332	0.55318	0.11159	2.1851e-06	5.6954e-06	0.15645	0.061013	0.53038	0.52868	0.22923	0.63962	0.10215	8.5913e-06	0.098811	0.7389	8.9802e-07	0.16515	3.1889e-06	2.6612e-05	3.7575e-05	0.1107	0.51141	6.1235e-08	1.0636e-05	8.9782e-06	0.028512	0.46449	0.99992	1.9313e-09	0.049686	5.3276e-06	0.096921	0.18037	1.5585e-05	0.33294	0.12302	6.5819e-06	1.1789e-05	0.099372	1.3051e-05	0.40844	0.16262	1.3174e-05	2.4343e-05	2.7301e-09	0.091368	0.26366
tree	0.066527	0.40898	3.3549e-08	0.10007	0.65672	0.22047	2.1849e-06	5.6951e-06	0.14917	0.25696	0.17042	0.19782	0.26949	0.25124	0.30476	8.5937e-06	0.19514	0.54796	8.9821e-07	0.11338	3.1884e-06	2.6554e-05	3.7653e-05	0.24261	0.21676	6.1237e-08	1.0638e-05	8.982e-06	0.065127	0.28901	0.99992	1.9314e-09	0.076526	5.3283e-06	0.21062	0.20471	1.5577e-05	0.36486	0.09518	6.5802e-06	1.1785e-05	0.24988	1.3041e-05	0.12625	0.60027	1.3174e-05	2.4326e-05	2.7307e-09	0.1201	0.34521
unfortunate	0.10909	0.19713	3.3556e-08	0.036218	0.75728	0.35435	2.1841e-06	5.694e-06	0.13218	0.1372	0.27616	0.31246	0.13141	0.30987	0.17836	8.5882e-06	0.099802	0.2726	8.9795e-07	0.18003	3.1879e-06	2.6605e-05	3.7537e-05	0.22978	0.28065	6.1215e-08	1.0632e-05	8.9738e-06	0.074191	0.42695	0.99992	1.9317e-09	0.050237	5.3253e-06	0.086098	0.18604	1.5581e-05	0.1008	0.093519	6.5791e-06	1.1787e-05	0.25348	1.304e-05	0.31482	0.13236	1.3161e-05	2.4313e-05	2.7304e-09	0.21773	0.24639
worker	0.036263	0.055361	3.3561e-08	0.028522	0.71873	0.063693	2.1834e-06	5.6946e-06	0.46778	0.013895	0.21301	0.14124	0.060886	0.16521	0.26483	8.586e-06	0.029611	0.61141	8.9785e-07	0.045236	3.1884e-06	2.663e-05	3.7462e-05	0.20501	0.057484	6.1197e-08	1.063e-05	8.9717e-06	0.098211	0.20851	0.99992	1.9321e-09	0.028513	5.3247e-06	0.13906	0.31242	1.5583e-05	0.089581	0.70949	6.579e-06	1.1788e-05	0.12692	1.3044e-05	0.4819	0.18312	1.315e-05	2.4313e-05	2.7309e-09	0.22577	0.43828
diapsid	0.75931	0.014161	3.3551e-08	0.13649	0.8322	0.22844	2.1859e-06	5.6893e-06	0.96177	0.076406	0.63217	0.16349	0.97477	0.59862	0.045462	8.6004e-06	0.15709	0.10871	8.9805e-07	0.36213	3.1874e-06	2.6407e-05	3.773e-05	0.16621	0.20722	6.1272e-08	1.0639e-05	8.991e-06	0.061957	0.027103	0.99991	1.9314e-09	0.56536	5.3282e-06	0.019328	0.2735	1.5594e-05	0.035517	0.037231	6.5857e-06	1.1769e-05	0.0082112	1.3061e-05	0.96704	0.94104	1.3206e-05	2.4417e-05	2.7304e-09	0.04147	0.028057
chordate	0.67722	0.029001	3.354e-08	0.12569	0.80175	0.73281	2.1859e-06	5.6909e-06	0.9814	0.054211	0.62233	0.20827	0.98106	0.53176	0.074515	8.6034e-06	0.49987	0.078815	8.9809e-07	0.26752	3.1885e-06	2.6399e-05	3.7816e-05	0.10053	0.414	6.1288e-08	1.0644e-05	8.9976e-06	0.069802	0.026443	0.99991	1.9312e-09	0.50068	5.3311e-06	0.026599	0.37141	1.559e-05	0.03105	0.058958	6.5859e-06	1.1771e-05	0.014149	1.3058e-05	0.92238	0.93778	1.3203e-05	2.4423e-05	2.7299e-09	0.070425	0.020481
chordate	0.76227	0.038732	3.3557e-08	0.12347	0.82302	0.069584	2.1853e-06	5.6945e-06	0.77417	0.040496	0.53266	0.1031	0.76371	0.40872	0.023524	8.5937e-06	0.037007	0.17516	8.9781e-07	0.11772	3.1882e-06	2.6499e-05	3.7575e-05	0.56882	0.080044	6.1251e-08	1.0638e-05	8.9864e-06	0.51893	0.5163	0.99991	1.9314e-09	0.84733	5.3294e-06	0.056236	0.1262	1.5585e-05	0.026846	0.0214	6.5811e-06	1.178e-05	0.011281	1.3053e-05	0.95819	0.96793	1.318e-05	2.4361e-05	2.7308e-09	0.063925	0.27694
traveler	0.1537	0.23735	3.354e-08	0.11629	0.54737	0.45407	2.1873e-06	5.6981e-06	0.3137	0.30243	0.278	0.15281	0.54479	0.2799	0.31192	8.6026e-06	0.21946	0.52785	8.984e-07	0.076566	3.191e-06	2.6535e-05	3.7731e-05	0.23948	0.26831	6.1324e-08	1.065e-05	8.9997e-06	0.086898	0.11753	0.99992	1.9307e-09	0.21045	5.3331e-06	0.090309	0.2072	1.5603e-05	0.14559	0.11685	6.5864e-06	1.1786e-05	0.15603	1.3059e-05	0.25623	0.5891	1.3193e-05	2.4391e-05	2.7291e-09	0.065255	0.36549
painter	0.06708	0.42049	3.3546e-08	0.12037	0.56093	0.069144	2.1844e-06	5.6959e-06	0.073446	0.088232	0.098423	0.2268	0.10764	0.21205	0.18345	8.5901e-06	0.16824	0.13724	8.9802e-07	0.12998	3.188e-06	2.6568e-05	3.7593e-05	0.25672	0.14616	6.1229e-08	1.0635e-05	8.9806e-06	0.033482	0.5124	0.99992	1.9315e-09	0.038501	5.3273e-06	0.089011	0.088347	1.5579e-05	0.41706	0.18239	6.5782e-06	1.179e-05	0.35695	1.3042e-05	0.15752	0.25476	1.3167e-05	2.4325e-05	2.7304e-09	0.28803	0.24082
planner	0.068961	0.18417	3.3553e-08	0.038635	0.69964	0.22693	2.1848e-06	5.6952e-06	0.12776	0.12738	0.13776	0.22661	0.13477	0.29541	0.21847	8.5906e-06	0.11376	0.45368	8.9808e-07	0.20095	3.1888e-06	2.6602e-05	3.7566e-05	0.29594	0.16217	6.123e-08	1.0635e-05	8.9781e-06	0.053864	0.32966	0.99992	1.9316e-09	0.050442	5.3264e-06	0.068414	0.11581	1.5583e-05	0.14763	0.20039	6.5812e-06	1.1786e-05	0.21011	1.3043e-05	0.39406	0.24368	1.3166e-05	2.4318e-05	2.7304e-09	0.26846	0.43242
animal	0.77913	0.010539	3.3548e-08	0.075528	0.89511	0.79023	2.185e-06	5.6887e-06	0.99212	0.047979	0.76434	0.27873	0.96471	0.56564	0.15763	8.5988e-06	0.55763	0.04391	8.9788e-07	0.59134	3.1864e-06	2.6402e-05	3.7761e-05	0.091728	0.52827	6.1251e-08	1.0637e-05	8.9867e-06	0.034708	0.026381	0.99991	1.9317e-09	0.4829	5.3264e-06	0.014662	0.47122	1.5584e-05	0.13545	0.072794	6.5841e-06	1.1771e-05	0.015943	1.3051e-05	0.97023	0.9435	1.3195e-05	2.44e-05	2.7302e-09	0.084614	0.012522
animal	0.31767	0.088773	3.3552e-08	0.066647	0.76586	0.63915	2.1854e-06	5.6923e-06	0.84347	0.059429	0.29431	0.30119	0.92984	0.30376	0.29791	8.6004e-06	0.55064	0.2161	8.9805e-07	0.070248	3.1882e-06	2.6428e-05	3.7852e-05	0.10947	0.38679	6.1272e-08	1.064e-05	8.9963e-06	0.23805	0.031757	0.99992	1.9317e-09	0.12275	5.3308e-06	0.053774	0.46418	1.5574e-05	0.42166	0.37156	6.5835e-06	1.1775e-05	0.041095	1.3053e-05	0.46001	0.9271	1.3197e-05	2.4391e-05	2.7298e-09	0.11823	0.099928
microorganism	0.2798	0.15454	3.355e-08	0.086721	0.47449	0.40974	2.1858e-06	5.6961e-06	0.53488	0.25791	0.37581	0.16749	0.43326	0.34666	0.18688	8.5947e-06	0.094021	0.32742	8.9821e-07	0.14249	3.1892e-06	2.6544e-05	3.7624e-05	0.41334	0.25964	6.126e-08	1.064e-05	8.9854e-06	0.18298	0.48396	0.99992	1.9311e-09	0.13372	5.3284e-06	0.05533	0.11889	1.5594e-05	0.10191	0.11509	6.5831e-06	1.1785e-05	0.088855	1.3049e-05	0.52365	0.21107	1.3175e-05	2.435e-05	2.7301e-09	0.30443	0.3496
grass	0.052727	0.31707	3.3542e-08	0.21294	0.20006	0.39277	2.1856e-06	5.6932e-06	0.59863	0.082115	0.069862	0.10785	0.73707	0.02995	0.40469	8.6038e-06	0.53138	0.46722	8.9803e-07	0.012367	3.1898e-06	2.6392e-05	3.792e-05	0.041186	0.097231	6.1298e-08	1.0651e-05	9.0057e-06	0.59625	0.14799	0.99992	1.9307e-09	0.072485	5.3354e-06	0.050876	0.23956	1.5571e-05	0.8574	0.57701	6.5855e-06	1.1779e-05	0.14228	1.3048e-05	0.079179	0.96477	1.3206e-05	2.4388e-05	2.7293e-09	0.020707	0.234
nazi	0.032533	0.022254	3.3591e-08	0.0027529	0.61588	0.30355	2.1779e-06	5.6864e-06	0.0063308	0.037164	0.049061	0.01273	0.0017644	0.27502	0.61339	8.5557e-06	0.063455	0.032564	8.9716e-07	0.67618	3.1815e-06	2.6631e-05	3.7206e-05	0.07112	0.0080782	6.0981e-08	1.0592e-05	8.9319e-06	0.69288	0.33692	0.99992	1.9328e-09	0.0031489	5.313e-06	0.016706	0.5876	1.5521e-05	0.0056891	0.0041752	6.5639e-06	1.1787e-05	0.1179	1.3016e-05	0.0081064	0.68295	1.3105e-05	2.4151e-05	2.7336e-09	0.078711	0.012057
animal	0.70118	0.059899	3.3542e-08	0.26711	0.80799	0.58112	2.1871e-06	5.6927e-06	0.9119	0.12641	0.5744	0.16698	0.94811	0.38496	0.17225	8.6041e-06	0.37024	0.22896	8.9818e-07	0.23177	3.1891e-06	2.6433e-05	3.7789e-05	0.056269	0.44074	6.1314e-08	1.0647e-05	8.9992e-06	0.047522	0.026321	0.99991	1.9308e-09	0.30553	5.3304e-06	0.031441	0.4209	1.5597e-05	0.16923	0.075988	6.5874e-06	1.1772e-05	0.029158	1.3061e-05	0.72555	0.93535	1.3205e-05	2.4418e-05	2.7292e-09	0.052265	0.071418
shrub	0.39674	0.79873	3.3547e-08	0.48691	0.26715	0.6756	2.1867e-06	5.6939e-06	0.28262	0.20977	0.092661	0.13673	0.91651	0.068111	0.33456	8.6027e-06	0.28006	0.81786	8.982e-07	0.02888	3.1888e-06	2.6416e-05	3.7806e-05	0.090172	0.39172	6.1311e-08	1.0654e-05	9.0042e-06	0.28814	0.16515	0.99992	1.9309e-09	0.19989	5.3328e-06	0.040411	0.12771	1.5578e-05	0.25743	0.14801	6.5828e-06	1.1781e-05	0.070587	1.3049e-05	0.12884	0.9322	1.3201e-05	2.4406e-05	2.7301e-09	0.022559	0.17022
herb	0.24965	0.57292	3.3539e-08	0.19248	0.5347	0.45743	2.1872e-06	5.6966e-06	0.18897	0.45259	0.22249	0.12231	0.6006	0.16936	0.35393	8.6017e-06	0.17049	0.65829	8.9841e-07	0.050149	3.1903e-06	2.6521e-05	3.7744e-05	0.24565	0.20074	6.1317e-08	1.065e-05	9.0012e-06	0.10869	0.070636	0.99992	1.931e-09	0.1523	5.3333e-06	0.16438	0.19297	1.5596e-05	0.11819	0.19016	6.5849e-06	1.1783e-05	0.13207	1.3053e-05	0.070634	0.82978	1.3194e-05	2.4388e-05	2.7293e-09	0.082042	0.19344
solicitor	0.0071039	0.097591	3.3572e-08	0.070952	0.63733	0.2171	2.1787e-06	5.6885e-06	0.075398	0.021797	0.082535	0.38091	0.12601	0.10856	0.1869	8.5668e-06	0.025072	0.11871	8.972e-07	0.12572	3.1843e-06	2.6655e-05	3.7353e-05	0.14075	0.033969	6.1024e-08	1.0608e-05	8.9381e-06	0.0059714	0.20065	0.99992	1.9332e-09	0.023728	5.3126e-06	0.088492	0.039023	1.5542e-05	0.1684	0.32865	6.5649e-06	1.1786e-05	0.30695	1.3006e-05	0.57348	0.020661	1.3117e-05	2.4156e-05	2.7328e-09	0.18481	0.76923
organism	0.50443	0.18539	3.3546e-08	0.23487	0.70584	0.7669	2.1869e-06	5.6952e-06	0.59928	0.48321	0.66667	0.11481	0.77396	0.42149	0.28257	8.6009e-06	0.23458	0.51998	8.9833e-07	0.13577	3.1897e-06	2.6511e-05	3.7703e-05	0.13966	0.42998	6.1299e-08	1.0644e-05	8.9944e-06	0.050201	0.12459	0.99992	1.9311e-09	0.2253	5.3303e-06	0.10011	0.20423	1.56e-05	0.1766	0.07948	6.5844e-06	1.1777e-05	0.094951	1.3054e-05	0.33206	0.63034	1.3192e-05	2.4389e-05	2.7295e-09	0.032801	0.27472
performer	0.0078946	0.49693	3.3569e-08	0.02282	0.45109	0.4902	2.1809e-06	5.6949e-06	0.032988	0.93328	0.66638	0.10367	0.30004	0.82493	0.39661	8.5734e-06	0.31014	0.58841	8.9754e-07	0.047849	3.1867e-06	2.6751e-05	3.7395e-05	0.70685	0.36489	6.1139e-08	1.0607e-05	8.9515e-06	0.015775	0.32706	0.99992	1.9327e-09	0.60314	5.3225e-06	0.35642	0.080514	1.5586e-05	0.13447	0.062806	6.571e-06	1.1789e-05	0.6144	1.3005e-05	0.044348	0.13763	1.3137e-05	2.4252e-05	2.7316e-09	0.020907	0.85812
passerine	0.65609	0.034356	3.3548e-08	0.14819	0.7654	0.068206	2.1863e-06	5.6914e-06	0.74743	0.17862	0.57528	0.12952	0.8998	0.53284	0.055568	8.6015e-06	0.066625	0.21503	8.9823e-07	0.1193	3.188e-06	2.6444e-05	3.7699e-05	0.46895	0.1111	6.1288e-08	1.0644e-05	8.9963e-06	0.1789	0.08232	0.99991	1.9313e-09	0.8234	5.3301e-06	0.040679	0.12133	1.5601e-05	0.033888	0.031178	6.5863e-06	1.1776e-05	0.028896	1.3059e-05	0.89486	0.95197	1.3207e-05	2.44e-05	2.7302e-09	0.026403	0.21802
soldier	0.06402	0.025317	3.3556e-08	0.013029	0.96783	0.36686	2.1848e-06	5.6959e-06	0.24588	0.0092415	0.33687	0.020542	0.25462	0.48525	0.15928	8.5844e-06	0.0233	0.51531	8.9798e-07	0.49825	3.1879e-06	2.6601e-05	3.7572e-05	0.2404	0.09755	6.1229e-08	1.063e-05	8.9762e-06	0.44632	0.41097	0.99992	1.9316e-09	0.035853	5.3266e-06	0.31783	0.65684	1.5584e-05	0.016138	0.023317	6.5807e-06	1.1785e-05	0.053834	1.3056e-05	0.10546	0.85313	1.3158e-05	2.4338e-05	2.7303e-09	0.066788	0.098892
dock	0.40838	0.23695	3.3569e-08	0.06839	0.13599	0.064095	2.1815e-06	5.6932e-06	0.31868	0.0048078	0.059314	0.51996	0.072697	0.11927	0.033738	8.5848e-06	0.11411	0.52921	8.9769e-07	0.012534	3.1864e-06	2.6529e-05	3.746e-05	0.11847	0.17308	6.1147e-08	1.0633e-05	8.9818e-06	0.38741	0.11279	0.99991	1.9318e-09	0.12586	5.3291e-06	0.70102	0.48455	1.5571e-05	0.02843	0.13338	6.5744e-06	1.1788e-05	0.11651	1.3032e-05	0.15517	0.072577	1.3156e-05	2.4326e-05	2.7312e-09	0.3113	0.023384
watchman	0.19424	0.20961	3.3549e-08	0.048471	0.47582	0.11774	2.1854e-06	5.6964e-06	0.13698	0.049315	0.080131	0.35708	0.20845	0.18864	0.061726	8.5942e-06	0.14504	0.21865	8.9799e-07	0.074472	3.1892e-06	2.6543e-05	3.7621e-05	0.14451	0.11247	6.1258e-08	1.0642e-05	8.9912e-06	0.17661	0.052017	0.99991	1.9308e-09	0.11613	5.3317e-06	0.44536	0.30363	1.5593e-05	0.032934	0.10642	6.5824e-06	1.1786e-05	0.20049	1.3053e-05	0.1934	0.21234	1.3176e-05	2.437e-05	2.7302e-09	0.17299	0.15887
